"vaccine_date","Race/Ethnicity","First Dose count (daily)","Cumulative Vaccinated","Seven-day average first doses","perc_eligible","First doses/100,000 (daily)","First doses/100,000 (7 day average)"
2021-08-18,"Black/African American alone, non-Hispanic",48,16992,54.9,"1.17%",136.1,155.6
2021-08-18,"Hispanic/Latino origin (of any race)",739,189712,703.1,"14.12%",174,165.5
2021-08-18,"Native Hawaiian/Pacific Islander alone, non-Hispanic",86,13289,75.4,"1.01%",281.9,247.1
2021-08-18,"White alone, non-Hispanic",3965,1271373,3669.1,"78.17%",168.6,156
2021-08-19,"American Indian/Alaska Native alone, non-Hispanic",36,16422,37.1,"0.93%",128.4,132.4
2021-08-19,"Asian alone, non-Hispanic",102,50791,76.7,"2.57%",132.2,99.4
2021-08-19,"Black/African American alone, non-Hispanic",69,17061,54.9,"1.17%",195.6,155.6
2021-08-19,"Hispanic/Latino origin (of any race)",749,190461,692.4,"14.12%",176.3,163
2021-08-19,"Native Hawaiian/Pacific Islander alone, non-Hispanic",82,13371,78.4,"1.01%",268.8,257
2021-08-19,"White alone, non-Hispanic",3502,1274875,3617.4,"78.17%",148.9,153.8
2021-08-20,"American Indian/Alaska Native alone, non-Hispanic",35,16457,37,"0.93%",124.9,132
2021-08-20,"Asian alone, non-Hispanic",97,50888,78.6,"2.57%",125.7,101.9
2021-08-20,"Black/African American alone, non-Hispanic",60,17121,52.7,"1.17%",170.1,149.4
2021-08-20,"Hispanic/Latino origin (of any race)",857,191318,666.1,"14.12%",201.8,156.8
2021-08-20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",80,13451,76,"1.01%",262.2,249.1
2021-08-20,"White alone, non-Hispanic",3791,1278666,3397.3,"78.17%",161.2,144.5
2021-08-21,"American Indian/Alaska Native alone, non-Hispanic",14,16471,36.6,"0.93%",50,130.6
2021-08-21,"Asian alone, non-Hispanic",32,50920,75,"2.57%",41.5,97.2
2021-08-21,"Black/African American alone, non-Hispanic",34,17155,51.7,"1.17%",96.4,146.6
2021-08-21,"Hispanic/Latino origin (of any race)",395,191713,645.6,"14.12%",93,152
2021-08-21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",47,13498,75,"1.01%",154.1,245.8
2021-08-21,"White alone, non-Hispanic",1954,1280620,3310,"78.17%",83.1,140.8
2021-08-22,"American Indian/Alaska Native alone, non-Hispanic",1,16472,35.9,"0.93%",3.6,128.1
2021-08-22,"Asian alone, non-Hispanic",20,50940,72.9,"2.57%",25.9,94.5
2021-08-22,"Black/African American alone, non-Hispanic",27,17182,52,"1.17%",76.5,147.4
2021-08-22,"Hispanic/Latino origin (of any race)",252,191965,642.4,"14.12%",59.3,151.2
2021-08-22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",17,13515,73.1,"1.01%",55.7,239.6
2021-08-22,"White alone, non-Hispanic",632,1281252,3272.7,"78.17%",26.9,139.2
2021-08-23,"American Indian/Alaska Native alone, non-Hispanic",30,16502,32.4,"0.93%",107,115.6
2021-08-23,"Asian alone, non-Hispanic",72,51012,66.9,"2.57%",93.3,86.7
2021-08-23,"Black/African American alone, non-Hispanic",54,17236,49.7,"1.17%",153.1,140.9
2021-08-23,"Hispanic/Latino origin (of any race)",608,192573,614.3,"14.12%",143.1,144.6
2021-08-23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",104,13619,71.4,"1.01%",340.9,234
2021-08-23,"White alone, non-Hispanic",3578,1284830,3079.9,"78.17%",152.2,131
2021-08-24,"American Indian/Alaska Native alone, non-Hispanic",39,16541,30.7,"0.93%",139.2,109.5
2021-08-24,"Asian alone, non-Hispanic",77,51089,66.9,"2.57%",99.8,86.7
2021-08-24,"Black/African American alone, non-Hispanic",51,17287,49,"1.17%",144.6,138.9
2021-08-24,"Hispanic/Latino origin (of any race)",605,193178,600.7,"14.12%",142.4,141.4
2021-08-24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",55,13674,67.3,"1.01%",180.3,220.6
2021-08-24,"White alone, non-Hispanic",3381,1288211,2971.9,"78.17%",143.8,126.4
2021-08-25,"American Indian/Alaska Native alone, non-Hispanic",46,16587,28.7,"0.93%",164.1,102.4
2021-08-25,"Asian alone, non-Hispanic",67,51156,66.7,"2.57%",86.8,86.4
2021-08-25,"Black/African American alone, non-Hispanic",74,17361,52.7,"1.17%",209.8,149.4
2021-08-25,"Hispanic/Latino origin (of any race)",542,193720,572.6,"14.12%",127.6,134.8
2021-08-25,"Native Hawaiian/Pacific Islander alone, non-Hispanic",93,13767,68.3,"1.01%",304.8,223.9
2021-08-25,"White alone, non-Hispanic",3007,1291218,2835,"78.17%",127.9,120.6
2021-08-26,"American Indian/Alaska Native alone, non-Hispanic",46,16633,30.1,"0.93%",164.1,107.4
2021-08-26,"Asian alone, non-Hispanic",55,51211,60,"2.57%",71.3,77.8
2021-08-26,"Black/African American alone, non-Hispanic",64,17425,52,"1.17%",181.4,147.4
2021-08-26,"Hispanic/Latino origin (of any race)",535,194255,542,"14.12%",126,127.6
2021-08-26,"Native Hawaiian/Pacific Islander alone, non-Hispanic",73,13840,67,"1.01%",239.3,219.6
2021-08-26,"White alone, non-Hispanic",3005,1294223,2764,"78.17%",127.8,117.6
2021-08-27,"American Indian/Alaska Native alone, non-Hispanic",24,16657,28.6,"0.93%",85.6,102
2021-08-27,"Asian alone, non-Hispanic",64,51275,55.3,"2.57%",82.9,71.7
2021-08-27,"Black/African American alone, non-Hispanic",48,17473,50.3,"1.17%",136.1,142.6
2021-08-27,"Hispanic/Latino origin (of any race)",720,194975,522.4,"14.12%",169.5,123
2021-08-27,"Native Hawaiian/Pacific Islander alone, non-Hispanic",48,13888,62.4,"1.01%",157.3,204.5
2021-08-27,"White alone, non-Hispanic",3433,1297656,2712.9,"78.17%",146,115.4
2021-08-28,"American Indian/Alaska Native alone, non-Hispanic",16,16673,28.9,"0.93%",57.1,103.1
2021-08-28,"Asian alone, non-Hispanic",50,51325,57.9,"2.57%",64.8,75
2021-08-28,"Black/African American alone, non-Hispanic",38,17511,50.9,"1.17%",107.7,144.3
2021-08-28,"Hispanic/Latino origin (of any race)",407,195382,524.1,"14.12%",95.8,123.4
2021-08-28,"Native Hawaiian/Pacific Islander alone, non-Hispanic",34,13922,60.6,"1.01%",111.4,198.6
2021-08-28,"White alone, non-Hispanic",1663,1299319,2671.3,"78.17%",70.7,113.6
2021-08-29,"American Indian/Alaska Native alone, non-Hispanic",14,16687,30.7,"0.93%",50,109.5
2021-08-29,"Asian alone, non-Hispanic",25,51350,58.6,"2.57%",32.4,75.9
2021-08-29,"Black/African American alone, non-Hispanic",13,17524,48.9,"1.17%",36.9,138.6
2021-08-29,"Hispanic/Latino origin (of any race)",185,195567,514.6,"14.12%",43.6,121.2
2021-08-29,"Native Hawaiian/Pacific Islander alone, non-Hispanic",31,13953,62.6,"1.01%",101.6,205.2
2021-08-29,"White alone, non-Hispanic",641,1299960,2672.6,"78.17%",27.3,113.7
2021-08-30,"American Indian/Alaska Native alone, non-Hispanic",35,16722,31.4,"0.93%",124.9,112
2021-08-30,"Asian alone, non-Hispanic",66,51416,57.7,"2.57%",85.5,74.8
2021-08-30,"Black/African American alone, non-Hispanic",58,17582,49.4,"1.17%",164.4,140
2021-08-30,"Hispanic/Latino origin (of any race)",562,196129,508,"14.12%",132.3,119.6
2021-08-30,"Native Hawaiian/Pacific Islander alone, non-Hispanic",78,14031,58.9,"1.01%",255.7,193.1
2021-08-30,"White alone, non-Hispanic",3115,1303075,2606.4,"78.17%",132.5,110.8
2021-08-31,"American Indian/Alaska Native alone, non-Hispanic",33,16755,30.6,"0.93%",117.7,109.2
2021-08-31,"Asian alone, non-Hispanic",52,51468,54.1,"2.57%",67.4,70.1
2021-08-31,"Black/African American alone, non-Hispanic",54,17636,49.9,"1.17%",153.1,141.5
2021-08-31,"Hispanic/Latino origin (of any race)",488,196617,491.3,"14.12%",114.9,115.7
2021-08-31,"Native Hawaiian/Pacific Islander alone, non-Hispanic",82,14113,62.7,"1.01%",268.8,205.5
2021-08-31,"White alone, non-Hispanic",2857,1305932,2531.6,"78.17%",121.5,107.7
2021-09-01,"American Indian/Alaska Native alone, non-Hispanic",48,16803,30.9,"0.93%",171.3,110.3
2021-09-01,"Asian alone, non-Hispanic",73,51541,55,"2.57%",94.6,71.3
2021-09-01,"Black/African American alone, non-Hispanic",61,17697,48,"1.17%",172.9,136.1
2021-09-01,"Hispanic/Latino origin (of any race)",566,197183,494.7,"14.12%",133.3,116.5
2021-09-01,"Native Hawaiian/Pacific Islander alone, non-Hispanic",81,14194,61,"1.01%",265.5,199.9
2021-09-01,"White alone, non-Hispanic",3310,1309242,2574.9,"78.17%",140.8,109.5
2021-09-02,"American Indian/Alaska Native alone, non-Hispanic",65,16868,33.6,"0.93%",231.9,119.9
2021-09-02,"Asian alone, non-Hispanic",52,51593,54.6,"2.57%",67.4,70.8
2021-09-02,"Black/African American alone, non-Hispanic",54,17751,46.6,"1.17%",153.1,132.1
2021-09-02,"Hispanic/Latino origin (of any race)",472,197655,485.7,"14.12%",111.1,114.4
2021-09-02,"Native Hawaiian/Pacific Islander alone, non-Hispanic",69,14263,60.4,"1.01%",226.2,198
2021-09-02,"White alone, non-Hispanic",2815,1312057,2547.7,"78.17%",119.7,108.4
2021-09-03,"American Indian/Alaska Native alone, non-Hispanic",38,16906,35.6,"0.93%",135.6,127
2021-09-03,"Asian alone, non-Hispanic",94,51687,58.9,"2.57%",121.8,76.3
2021-09-03,"Black/African American alone, non-Hispanic",55,17806,47.6,"1.17%",155.9,134.9
2021-09-03,"Hispanic/Latino origin (of any race)",714,198369,484.9,"14.12%",168.1,114.2
2021-09-03,"Native Hawaiian/Pacific Islander alone, non-Hispanic",70,14333,63.6,"1.01%",229.4,208.5
2021-09-03,"White alone, non-Hispanic",3265,1315322,2523.7,"78.17%",138.9,107.3
2021-09-04,"American Indian/Alaska Native alone, non-Hispanic",9,16915,34.6,"0.93%",32.1,123.5
2021-09-04,"Asian alone, non-Hispanic",22,51709,54.9,"2.57%",28.5,71.2
2021-09-04,"Black/African American alone, non-Hispanic",16,17822,44.4,"1.17%",45.4,125.9
2021-09-04,"Hispanic/Latino origin (of any race)",377,198746,480.6,"14.12%",88.8,113.2
2021-09-04,"Native Hawaiian/Pacific Islander alone, non-Hispanic",57,14390,66.9,"1.01%",186.8,219.3
2021-09-04,"White alone, non-Hispanic",1524,1316846,2503.9,"78.17%",64.8,106.5
2021-09-05,"American Indian/Alaska Native alone, non-Hispanic",3,16918,33,"0.93%",10.7,117.7
2021-09-05,"Asian alone, non-Hispanic",25,51734,54.9,"2.57%",32.4,71.2
2021-09-05,"Black/African American alone, non-Hispanic",18,17840,45.1,"1.17%",51,127.8
2021-09-05,"Hispanic/Latino origin (of any race)",205,198951,483.4,"14.12%",48.3,113.8
2021-09-05,"Native Hawaiian/Pacific Islander alone, non-Hispanic",27,14417,66.3,"1.01%",88.5,217.3
2021-09-05,"White alone, non-Hispanic",617,1317463,2500.4,"78.17%",26.2,106.3
2021-09-06,"American Indian/Alaska Native alone, non-Hispanic",4,16922,28.6,"0.93%",14.3,102
2021-09-06,"Asian alone, non-Hispanic",11,51745,47,"2.57%",14.3,60.9
2021-09-06,"Black/African American alone, non-Hispanic",7,17847,37.9,"1.17%",19.8,107.4
2021-09-06,"Hispanic/Latino origin (of any race)",101,199052,417.6,"14.12%",23.8,98.3
2021-09-06,"Native Hawaiian/Pacific Islander alone, non-Hispanic",8,14425,56.3,"1.01%",26.2,184.5
2021-09-06,"White alone, non-Hispanic",340,1317803,2104,"78.17%",14.5,89.5
2021-09-07,"American Indian/Alaska Native alone, non-Hispanic",27,16949,27.7,"0.93%",96.3,98.8
2021-09-07,"Asian alone, non-Hispanic",66,51811,49,"2.57%",85.5,63.5
2021-09-07,"Black/African American alone, non-Hispanic",58,17905,38.4,"1.17%",164.4,108.9
2021-09-07,"Hispanic/Latino origin (of any race)",455,199507,412.9,"14.12%",107.1,97.2
2021-09-07,"Native Hawaiian/Pacific Islander alone, non-Hispanic",50,14475,51.7,"1.01%",163.9,169.5
2021-09-07,"White alone, non-Hispanic",2388,1320191,2037,"78.17%",101.6,86.6
2021-09-08,"American Indian/Alaska Native alone, non-Hispanic",70,17019,30.9,"0.93%",249.8,110.3
2021-09-08,"Asian alone, non-Hispanic",62,51873,47.4,"2.57%",80.4,61.4
2021-09-08,"Black/African American alone, non-Hispanic",45,17950,36.1,"1.17%",127.6,102.3
2021-09-08,"Hispanic/Latino origin (of any race)",479,199986,400.4,"14.12%",112.8,94.3
2021-09-08,"Native Hawaiian/Pacific Islander alone, non-Hispanic",66,14541,49.6,"1.01%",216.3,162.6
2021-09-08,"White alone, non-Hispanic",2569,1322760,1931.1,"78.17%",109.3,82.1
2021-09-09,"American Indian/Alaska Native alone, non-Hispanic",49,17068,28.6,"0.93%",174.8,102
2021-09-09,"Asian alone, non-Hispanic",49,51922,47,"2.57%",63.5,60.9
2021-09-09,"Black/African American alone, non-Hispanic",67,18017,38,"1.17%",189.9,107.7
2021-09-09,"Hispanic/Latino origin (of any race)",509,200495,405.7,"14.12%",119.8,95.5
2021-09-09,"Native Hawaiian/Pacific Islander alone, non-Hispanic",60,14601,48.3,"1.01%",196.7,158.3
2021-09-09,"White alone, non-Hispanic",2578,1325338,1897.3,"78.17%",109.6,80.7
2021-09-10,"American Indian/Alaska Native alone, non-Hispanic",24,17092,26.6,"0.93%",85.6,94.9
2021-09-10,"Asian alone, non-Hispanic",71,51993,43.7,"2.57%",92,56.6
2021-09-10,"Black/African American alone, non-Hispanic",55,18072,38,"1.17%",155.9,107.7
2021-09-10,"Hispanic/Latino origin (of any race)",595,201090,388.7,"14.12%",140.1,91.5
2021-09-10,"Native Hawaiian/Pacific Islander alone, non-Hispanic",62,14663,47.1,"1.01%",203.2,154.4
2021-09-10,"White alone, non-Hispanic",3131,1328469,1878.1,"78.17%",133.2,79.9
2021-09-11,"American Indian/Alaska Native alone, non-Hispanic",16,17108,27.6,"0.93%",57.1,98.5
2021-09-11,"Asian alone, non-Hispanic",25,52018,44.1,"2.57%",32.4,57.2
2021-09-11,"Black/African American alone, non-Hispanic",23,18095,39,"1.17%",65.2,110.6
2021-09-11,"Hispanic/Latino origin (of any race)",362,201452,386.6,"14.12%",85.2,91
2021-09-11,"Native Hawaiian/Pacific Islander alone, non-Hispanic",49,14712,46,"1.01%",160.6,150.8
2021-09-11,"White alone, non-Hispanic",1634,1330103,1893.9,"78.17%",69.5,80.5
2021-09-12,"American Indian/Alaska Native alone, non-Hispanic",11,17119,28.7,"0.93%",39.2,102.4
2021-09-12,"Asian alone, non-Hispanic",17,52035,43,"2.57%",22,55.7
2021-09-12,"Black/African American alone, non-Hispanic",11,18106,38,"1.17%",31.2,107.7
2021-09-12,"Hispanic/Latino origin (of any race)",160,201612,380.1,"14.12%",37.7,89.5
2021-09-12,"Native Hawaiian/Pacific Islander alone, non-Hispanic",22,14734,45.3,"1.01%",72.1,148.5
2021-09-12,"White alone, non-Hispanic",607,1330710,1892.4,"78.17%",25.8,80.5
2021-09-13,"American Indian/Alaska Native alone, non-Hispanic",30,17149,32.4,"0.93%",107,115.6
2021-09-13,"Asian alone, non-Hispanic",51,52086,48.7,"2.57%",66.1,63.1
2021-09-13,"Black/African American alone, non-Hispanic",43,18149,43.1,"1.17%",121.9,122.2
2021-09-13,"Hispanic/Latino origin (of any race)",446,202058,429.4,"14.12%",105,101.1
2021-09-13,"Native Hawaiian/Pacific Islander alone, non-Hispanic",63,14797,53.1,"1.01%",206.5,174.1
2021-09-13,"White alone, non-Hispanic",2382,1333092,2184.1,"78.17%",101.3,92.9
2021-09-14,"American Indian/Alaska Native alone, non-Hispanic",34,17183,33.4,"0.93%",121.3,119.2
2021-09-14,"Asian alone, non-Hispanic",55,52141,47.1,"2.57%",71.3,61
2021-09-14,"Black/African American alone, non-Hispanic",62,18211,43.7,"1.17%",175.8,123.9
2021-09-14,"Hispanic/Latino origin (of any race)",428,202486,425.6,"14.12%",100.8,100.2
2021-09-14,"Native Hawaiian/Pacific Islander alone, non-Hispanic",78,14875,57.1,"1.01%",255.7,187.2
2021-09-14,"White alone, non-Hispanic",2165,1335257,2152.3,"78.17%",92.1,91.5
2021-09-15,"American Indian/Alaska Native alone, non-Hispanic",63,17246,32.4,"0.93%",224.8,115.6
2021-09-15,"Asian alone, non-Hispanic",37,52178,43.6,"2.57%",48,56.5
2021-09-15,"Black/African American alone, non-Hispanic",34,18245,42.1,"1.17%",96.4,119.3
2021-09-15,"Hispanic/Latino origin (of any race)",424,202910,417.7,"14.12%",99.8,98.3
2021-09-15,"Native Hawaiian/Pacific Islander alone, non-Hispanic",65,14940,57,"1.01%",213.1,186.8
2021-09-15,"White alone, non-Hispanic",2218,1337475,2102.1,"78.17%",94.3,89.4
2021-09-16,"American Indian/Alaska Native alone, non-Hispanic",31,17277,29.9,"0.93%",110.6,106.7
2021-09-16,"Asian alone, non-Hispanic",42,52220,42.6,"2.57%",54.4,55.2
2021-09-16,"Black/African American alone, non-Hispanic",36,18281,37.7,"1.17%",102,106.9
2021-09-16,"Hispanic/Latino origin (of any race)",443,203353,408.3,"14.12%",104.3,96.1
2021-09-16,"Native Hawaiian/Pacific Islander alone, non-Hispanic",64,15004,57.6,"1.01%",209.8,188.8
2021-09-16,"White alone, non-Hispanic",1951,1339426,2012.6,"78.17%",83,85.6
2021-09-17,"American Indian/Alaska Native alone, non-Hispanic",23,17300,29.7,"0.93%",82.1,106
2021-09-17,"Asian alone, non-Hispanic",59,52279,40.9,"2.57%",76.5,53
2021-09-17,"Black/African American alone, non-Hispanic",45,18326,36.3,"1.17%",127.6,102.9
2021-09-17,"Hispanic/Latino origin (of any race)",569,203922,404.6,"14.12%",134,95.3
2021-09-17,"Native Hawaiian/Pacific Islander alone, non-Hispanic",68,15072,58.4,"1.01%",222.9,191.4
2021-09-17,"White alone, non-Hispanic",2299,1341725,1893.7,"78.17%",97.8,80.5
2021-09-18,"American Indian/Alaska Native alone, non-Hispanic",11,17311,29,"0.93%",39.2,103.5
2021-09-18,"Asian alone, non-Hispanic",24,52303,40.7,"2.57%",31.1,52.7
2021-09-18,"Black/African American alone, non-Hispanic",30,18356,37.3,"1.17%",85,105.7
2021-09-18,"Hispanic/Latino origin (of any race)",284,204206,393.4,"14.12%",66.9,92.6
2021-09-18,"Native Hawaiian/Pacific Islander alone, non-Hispanic",34,15106,56.3,"1.01%",111.4,184.5
2021-09-18,"White alone, non-Hispanic",1299,1343024,1845.9,"78.17%",55.2,78.5
2021-09-19,"American Indian/Alaska Native alone, non-Hispanic",6,17317,28.3,"0.93%",21.4,101
2021-09-19,"Asian alone, non-Hispanic",11,52314,39.9,"2.57%",14.3,51.7
2021-09-19,"Black/African American alone, non-Hispanic",9,18365,37,"1.17%",25.5,104.9
2021-09-19,"Hispanic/Latino origin (of any race)",124,204330,388.3,"14.12%",29.2,91.4
2021-09-19,"Native Hawaiian/Pacific Islander alone, non-Hispanic",19,15125,55.9,"1.01%",62.3,183.2
2021-09-19,"White alone, non-Hispanic",400,1343424,1816.3,"78.17%",17,77.2
2021-09-20,"American Indian/Alaska Native alone, non-Hispanic",16,17333,26.3,"0.93%",57.1,93.8
2021-09-20,"Asian alone, non-Hispanic",36,52350,37.7,"2.57%",46.7,48.9
2021-09-20,"Black/African American alone, non-Hispanic",50,18415,38,"1.17%",141.7,107.7
2021-09-20,"Hispanic/Latino origin (of any race)",364,204694,376.6,"14.12%",85.7,88.7
2021-09-20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",42,15167,52.9,"1.01%",137.7,173.4
2021-09-20,"White alone, non-Hispanic",1806,1345230,1734,"78.17%",76.8,73.7
2021-09-21,"American Indian/Alaska Native alone, non-Hispanic",28,17361,25.4,"0.93%",99.9,90.6
2021-09-21,"Asian alone, non-Hispanic",44,52394,36.1,"2.57%",57,46.8
2021-09-21,"Black/African American alone, non-Hispanic",28,18443,33.1,"1.17%",79.4,93.8
2021-09-21,"Hispanic/Latino origin (of any race)",304,204998,358.9,"14.12%",71.6,84.5
2021-09-21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",61,15228,50.4,"1.01%",199.9,165.2
2021-09-21,"White alone, non-Hispanic",1502,1346732,1639.3,"78.17%",63.9,69.7
2021-09-22,"American Indian/Alaska Native alone, non-Hispanic",42,17403,22.4,"0.93%",149.9,79.9
2021-09-22,"Asian alone, non-Hispanic",39,52433,36.4,"2.57%",50.5,47.2
2021-09-22,"Black/African American alone, non-Hispanic",40,18483,34,"1.17%",113.4,96.4
2021-09-22,"Hispanic/Latino origin (of any race)",313,205311,343,"14.12%",73.7,80.8
2021-09-22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",46,15274,47.7,"1.01%",150.8,156.4
2021-09-22,"White alone, non-Hispanic",1591,1348323,1549.7,"78.17%",67.7,65.9
2021-09-23,"American Indian/Alaska Native alone, non-Hispanic",47,17450,24.7,"0.93%",167.7,88.1
2021-09-23,"Asian alone, non-Hispanic",38,52471,35.9,"2.57%",49.2,46.5
2021-09-23,"Black/African American alone, non-Hispanic",45,18528,35.3,"1.17%",127.6,100.1
2021-09-23,"Hispanic/Latino origin (of any race)",341,205652,328.4,"14.12%",80.3,77.3
2021-09-23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",42,15316,44.6,"1.01%",137.7,146.2
2021-09-23,"White alone, non-Hispanic",1656,1349979,1507.6,"78.17%",70.4,64.1
2021-09-24,"American Indian/Alaska Native alone, non-Hispanic",32,17482,26,"0.93%",114.2,92.8
2021-09-24,"Asian alone, non-Hispanic",46,52517,34,"2.57%",59.6,44.1
2021-09-24,"Black/African American alone, non-Hispanic",53,18581,36.4,"1.17%",150.2,103.2
2021-09-24,"Hispanic/Latino origin (of any race)",447,206099,311,"14.12%",105.2,73.2
2021-09-24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",44,15360,41.1,"1.01%",144.2,134.7
2021-09-24,"White alone, non-Hispanic",2021,1352000,1467.9,"78.17%",86,62.4
2021-09-25,"American Indian/Alaska Native alone, non-Hispanic",11,17493,26,"0.93%",39.2,92.8
2021-09-25,"Asian alone, non-Hispanic",16,52533,32.9,"2.57%",20.7,42.6
2021-09-25,"Black/African American alone, non-Hispanic",17,18598,34.6,"1.17%",48.2,98.1
2021-09-25,"Hispanic/Latino origin (of any race)",190,206289,297.6,"14.12%",44.7,70.1
2021-09-25,"Native Hawaiian/Pacific Islander alone, non-Hispanic",25,15385,39.9,"1.01%",81.9,130.8
2021-09-25,"White alone, non-Hispanic",1024,1353024,1428.6,"78.17%",43.5,60.8
2021-09-26,"American Indian/Alaska Native alone, non-Hispanic",2,17495,25.4,"0.93%",7.1,90.6
2021-09-26,"Asian alone, non-Hispanic",8,52541,32.4,"2.57%",10.4,42
2021-09-26,"Black/African American alone, non-Hispanic",15,18613,35.4,"1.17%",42.5,100.3
2021-09-26,"Hispanic/Latino origin (of any race)",86,206375,292.1,"14.12%",20.2,68.8
