"Report Date","race_ethnicity","Case Count","Rate per 100k","Percent of Total Cases Reported","Percent of Utah Population"
2021-04-03,"Asian alone, non-Hispanic",8,9.7050866785554,0.0233236151603499,"2.54%"
2021-04-03,"Black/African American alone, non-Hispanic",3,7.8853988697595,0.0087463556851312,"1.17%"
2021-04-03,"Hispanic or Latino (of any race)",43,9.11698791681066,0.12536443148688,"14.51%"
2021-04-03,"Native Hawaiian/Pacific Islander alone, non-Hispanic",7,20.821559237336,0.0204081632653061,"1.03%"
2021-04-03,"White alone, non-Hispanic",252,9.99060407473923,0.73469387755102,"77.61%"
2021-04-04,"Asian alone, non-Hispanic",2,2.42627166963885,0.0115606936416185,"2.54%"
2021-04-04,"Black/African American alone, non-Hispanic",7,18.3992640294388,0.0404624277456647,"1.17%"
2021-04-04,"Hispanic or Latino (of any race)",27,5.72462031985786,0.15606936416185,"14.51%"
2021-04-04,"White alone, non-Hispanic",129,5.11423780016413,0.745664739884393,"77.61%"
2021-04-05,"American Indian/Alaska Native alone, non-Hispanic",1,3.3195020746888,0.00326797385620915,"0.93%"
2021-04-05,"Asian alone, non-Hispanic",5,6.06567917409712,0.0163398692810458,"2.54%"
2021-04-05,"Black/African American alone, non-Hispanic",9,23.6561966092785,0.0294117647058824,"1.17%"
2021-04-05,"Hispanic or Latino (of any race)",59,12.5093555137635,0.19281045751634,"14.51%"
2021-04-05,"Native Hawaiian/Pacific Islander alone, non-Hispanic",4,11.8980338499063,0.0130718954248366,"1.03%"
2021-04-05,"White alone, non-Hispanic",202,8.00834136149732,0.660130718954248,"77.61%"
2021-04-06,"American Indian/Alaska Native alone, non-Hispanic",1,3.3195020746888,0.00163398692810458,"0.93%"
2021-04-06,"Asian alone, non-Hispanic",13,15.7707658526525,0.0212418300653595,"2.54%"
2021-04-06,"Black/African American alone, non-Hispanic",10,26.2846628991983,0.0163398692810458,"1.17%"
2021-04-06,"Hispanic or Latino (of any race)",80,16.961837984764,0.130718954248366,"14.51%"
2021-04-06,"Native Hawaiian/Pacific Islander alone, non-Hispanic",8,23.7960676998126,0.0130718954248366,"1.03%"
2021-04-06,"White alone, non-Hispanic",469,18.5936242502091,0.766339869281046,"77.61%"
2021-04-07,"American Indian/Alaska Native alone, non-Hispanic",3,9.95850622406639,0.00617283950617284,"0.93%"
2021-04-07,"Asian alone, non-Hispanic",15,18.1970375222914,0.0308641975308642,"2.54%"
2021-04-07,"Black/African American alone, non-Hispanic",10,26.2846628991983,0.0205761316872428,"1.17%"
2021-04-07,"Hispanic or Latino (of any race)",91,19.2940907076691,0.187242798353909,"14.51%"
2021-04-07,"White alone, non-Hispanic",334,13.241514924456,0.687242798353909,"77.61%"
2021-04-08,"American Indian/Alaska Native alone, non-Hispanic",2,6.63900414937759,0.00451467268623025,"0.93%"
2021-04-08,"Asian alone, non-Hispanic",5,6.06567917409712,0.0112866817155756,"2.54%"
2021-04-08,"Black/African American alone, non-Hispanic",13,34.1700617689578,0.0293453724604966,"1.17%"
2021-04-08,"Hispanic or Latino (of any race)",83,17.5979069091927,0.187358916478555,"14.51%"
2021-04-08,"Native Hawaiian/Pacific Islander alone, non-Hispanic",4,11.8980338499063,0.0090293453724605,"1.03%"
2021-04-08,"White alone, non-Hispanic",314,12.4486098391592,0.708803611738149,"77.61%"
2021-04-09,"American Indian/Alaska Native alone, non-Hispanic",5,16.597510373444,0.0123762376237624,"0.93%"
2021-04-09,"Asian alone, non-Hispanic",10,12.1313583481942,0.0247524752475248,"2.54%"
2021-04-09,"Black/African American alone, non-Hispanic",7,18.3992640294388,0.0173267326732673,"1.17%"
2021-04-09,"Hispanic or Latino (of any race)",60,12.721378488573,0.148514851485149,"14.51%"
2021-04-09,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,5.94901692495315,0.00495049504950495,"1.03%"
2021-04-09,"White alone, non-Hispanic",287,11.3781879740086,0.71039603960396,"77.61%"
2021-04-10,"American Indian/Alaska Native alone, non-Hispanic",6,19.9170124481328,0.0174418604651163,"0.93%"
2021-04-10,"Asian alone, non-Hispanic",5,6.06567917409712,0.0145348837209302,"2.54%"
2021-04-10,"Black/African American alone, non-Hispanic",2,5.25693257983966,0.00581395348837209,"1.17%"
2021-04-10,"Hispanic or Latino (of any race)",60,12.721378488573,0.174418604651163,"14.51%"
2021-04-10,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,5.94901692495315,0.00581395348837209,"1.03%"
2021-04-10,"White alone, non-Hispanic",256,10.1491850917986,0.744186046511628,"77.61%"
2021-04-11,"Asian alone, non-Hispanic",2,2.42627166963885,0.0108695652173913,"2.54%"
2021-04-11,"Black/African American alone, non-Hispanic",3,7.8853988697595,0.016304347826087,"1.17%"
2021-04-11,"Hispanic or Latino (of any race)",28,5.93664329466741,0.152173913043478,"14.51%"
2021-04-11,"Native Hawaiian/Pacific Islander alone, non-Hispanic",3,8.92352538742973,0.016304347826087,"1.03%"
2021-04-11,"White alone, non-Hispanic",141,5.58998085134219,0.766304347826087,"77.61%"
2021-04-12,"American Indian/Alaska Native alone, non-Hispanic",2,6.63900414937759,0.00554016620498615,"0.93%"
2021-04-12,"Asian alone, non-Hispanic",7,8.49195084373597,0.0193905817174515,"2.54%"
2021-04-12,"Black/African American alone, non-Hispanic",6,15.770797739519,0.0166204986149584,"1.17%"
2021-04-12,"Hispanic or Latino (of any race)",67,14.2055393122399,0.185595567867036,"14.51%"
2021-04-12,"Native Hawaiian/Pacific Islander alone, non-Hispanic",2,5.94901692495315,0.00554016620498615,"1.03%"
2021-04-12,"White alone, non-Hispanic",260,10.3077661088579,0.720221606648199,"77.61%"
2021-04-13,"American Indian/Alaska Native alone, non-Hispanic",5,16.597510373444,0.0093984962406015,"0.93%"
2021-04-13,"Asian alone, non-Hispanic",10,12.1313583481942,0.018796992481203,"2.54%"
2021-04-13,"Black/African American alone, non-Hispanic",9,23.6561966092785,0.0169172932330827,"1.17%"
2021-04-13,"Hispanic or Latino (of any race)",87,18.4459988084309,0.163533834586466,"14.51%"
2021-04-13,"Native Hawaiian/Pacific Islander alone, non-Hispanic",5,14.8725423123829,0.0093984962406015,"1.03%"
2021-04-13,"White alone, non-Hispanic",384,15.2237776376979,0.721804511278195,"77.61%"
2021-04-14,"American Indian/Alaska Native alone, non-Hispanic",4,13.2780082987552,0.00883002207505519,"0.93%"
2021-04-14,"Asian alone, non-Hispanic",5,6.06567917409712,0.011037527593819,"2.54%"
2021-04-14,"Black/African American alone, non-Hispanic",11,28.9131291891182,0.0242825607064018,"1.17%"
2021-04-14,"Hispanic or Latino (of any race)",78,16.5377920351449,0.172185430463576,"14.51%"
2021-04-14,"Native Hawaiian/Pacific Islander alone, non-Hispanic",5,14.8725423123829,0.011037527593819,"1.03%"
2021-04-14,"White alone, non-Hispanic",320,12.6864813647482,0.706401766004415,"77.61%"
2021-04-15,"American Indian/Alaska Native alone, non-Hispanic",5,16.597510373444,0.0107296137339056,"0.93%"
2021-04-15,"Asian alone, non-Hispanic",10,12.1313583481942,0.0214592274678112,"2.54%"
2021-04-15,"Black/African American alone, non-Hispanic",1,2.62846628991983,0.00214592274678112,"1.17%"
2021-04-15,"Hispanic or Latino (of any race)",66,13.9935163374303,0.141630901287554,"14.51%"
2021-04-15,"Native Hawaiian/Pacific Islander alone, non-Hispanic",10,29.7450846247658,0.0214592274678112,"1.03%"
2021-04-15,"White alone, non-Hispanic",335,13.2811601787208,0.718884120171674,"77.61%"
2021-04-16,"American Indian/Alaska Native alone, non-Hispanic",7,23.2365145228216,0.0170316301703163,"0.93%"
2021-04-16,"Asian alone, non-Hispanic",9,10.9182225133748,0.0218978102189781,"2.54%"
2021-04-16,"Black/African American alone, non-Hispanic",4,10.5138651596793,0.0097323600973236,"1.17%"
2021-04-16,"Hispanic or Latino (of any race)",62,13.1454244381921,0.150851581508516,"14.51%"
2021-04-16,"Native Hawaiian/Pacific Islander alone, non-Hispanic",9,26.7705761622892,0.0218978102189781,"1.03%"
2021-04-16,"White alone, non-Hispanic",289,11.4574784825382,0.70316301703163,"77.61%"
2021-04-17,"American Indian/Alaska Native alone, non-Hispanic",2,6.63900414937759,0.00819672131147541,"0.93%"
2021-04-17,"Asian alone, non-Hispanic",8,9.7050866785554,0.0327868852459016,"2.54%"
2021-04-17,"Black/African American alone, non-Hispanic",5,13.1423314495992,0.0204918032786885,"1.17%"
2021-04-17,"Hispanic or Latino (of any race)",36,7.63282709314381,0.147540983606557,"14.51%"
2021-04-17,"Native Hawaiian/Pacific Islander alone, non-Hispanic",4,11.8980338499063,0.0163934426229508,"1.03%"
2021-04-17,"White alone, non-Hispanic",170,6.7396932250225,0.69672131147541,"77.61%"
2021-04-18,"American Indian/Alaska Native alone, non-Hispanic",1,3.3195020746888,0.0050251256281407,"0.93%"
2021-04-18,"Asian alone, non-Hispanic",4,4.8525433392777,0.0201005025125628,"2.54%"
2021-04-18,"Black/African American alone, non-Hispanic",1,2.62846628991983,0.0050251256281407,"1.17%"
2021-04-18,"Hispanic or Latino (of any race)",31,6.57271221909606,0.155778894472362,"14.51%"
2021-04-18,"White alone, non-Hispanic",146,5.78820712266638,0.733668341708543,"77.61%"
2021-04-19,"American Indian/Alaska Native alone, non-Hispanic",6,19.9170124481328,0.0191082802547771,"0.93%"
2021-04-19,"Asian alone, non-Hispanic",1,1.21313583481942,0.00318471337579618,"2.54%"
2021-04-19,"Black/African American alone, non-Hispanic",6,15.770797739519,0.0191082802547771,"1.17%"
2021-04-19,"Hispanic or Latino (of any race)",44,9.32901089162022,0.140127388535032,"14.51%"
2021-04-19,"Native Hawaiian/Pacific Islander alone, non-Hispanic",8,23.7960676998126,0.0254777070063694,"1.03%"
2021-04-19,"White alone, non-Hispanic",225,8.9201822095886,0.71656050955414,"77.61%"
2021-04-20,"American Indian/Alaska Native alone, non-Hispanic",11,36.5145228215768,0.0185810810810811,"0.93%"
2021-04-20,"Asian alone, non-Hispanic",18,21.8364450267496,0.0304054054054054,"2.54%"
2021-04-20,"Black/African American alone, non-Hispanic",13,34.1700617689578,0.0219594594594595,"1.17%"
2021-04-20,"Hispanic or Latino (of any race)",99,20.9902745061455,0.16722972972973,"14.51%"
2021-04-20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",5,14.8725423123829,0.00844594594594595,"1.03%"
2021-04-20,"White alone, non-Hispanic",397,15.7391659431408,0.670608108108108,"77.61%"
2021-04-21,"American Indian/Alaska Native alone, non-Hispanic",1,3.3195020746888,0.0021551724137931,"0.93%"
2021-04-21,"Asian alone, non-Hispanic",13,15.7707658526525,0.0280172413793103,"2.54%"
2021-04-21,"Black/African American alone, non-Hispanic",9,23.6561966092785,0.0193965517241379,"1.17%"
2021-04-21,"Hispanic or Latino (of any race)",88,18.6580217832404,0.189655172413793,"14.51%"
2021-04-21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",7,20.821559237336,0.0150862068965517,"1.03%"
2021-04-21,"White alone, non-Hispanic",316,12.5279003476889,0.681034482758621,"77.61%"
2021-04-22,"American Indian/Alaska Native alone, non-Hispanic",2,6.63900414937759,0.00574712643678161,"0.93%"
2021-04-22,"Asian alone, non-Hispanic",9,10.9182225133748,0.0258620689655172,"2.54%"
2021-04-22,"Black/African American alone, non-Hispanic",5,13.1423314495992,0.014367816091954,"1.17%"
2021-04-22,"Hispanic or Latino (of any race)",87,18.4459988084309,0.25,"14.51%"
2021-04-22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",9,26.7705761622892,0.0258620689655172,"1.03%"
2021-04-22,"White alone, non-Hispanic",222,8.80124644679409,0.637931034482759,"77.61%"
2021-04-23,"American Indian/Alaska Native alone, non-Hispanic",7,23.2365145228216,0.0150214592274678,"0.93%"
2021-04-23,"Asian alone, non-Hispanic",9,10.9182225133748,0.01931330472103,"2.54%"
2021-04-23,"Black/African American alone, non-Hispanic",6,15.770797739519,0.0128755364806867,"1.17%"
2021-04-23,"Hispanic or Latino (of any race)",81,17.1738609595736,0.17381974248927,"14.51%"
2021-04-23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",7,20.821559237336,0.0150214592274678,"1.03%"
2021-04-23,"White alone, non-Hispanic",304,12.0521572965108,0.652360515021459,"77.61%"
2021-04-24,"American Indian/Alaska Native alone, non-Hispanic",3,9.95850622406639,0.0107142857142857,"0.93%"
2021-04-24,"Asian alone, non-Hispanic",3,3.63940750445827,0.0107142857142857,"2.54%"
2021-04-24,"Black/African American alone, non-Hispanic",7,18.3992640294388,0.025,"1.17%"
2021-04-24,"Hispanic or Latino (of any race)",52,11.0251946900966,0.185714285714286,"14.51%"
2021-04-24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",4,11.8980338499063,0.0142857142857143,"1.03%"
2021-04-24,"White alone, non-Hispanic",191,7.5722435645841,0.682142857142857,"77.61%"
2021-04-25,"American Indian/Alaska Native alone, non-Hispanic",4,13.2780082987552,0.016260162601626,"0.93%"
2021-04-25,"Asian alone, non-Hispanic",4,4.8525433392777,0.016260162601626,"2.54%"
2021-04-25,"Black/African American alone, non-Hispanic",2,5.25693257983966,0.00813008130081301,"1.17%"
2021-04-25,"Hispanic or Latino (of any race)",46,9.75305684123932,0.186991869918699,"14.51%"
2021-04-25,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,2.97450846247658,0.0040650406504065,"1.03%"
2021-04-25,"White alone, non-Hispanic",171,6.77933847928734,0.695121951219512,"77.61%"
2021-04-26,"American Indian/Alaska Native alone, non-Hispanic",3,9.95850622406639,0.00909090909090909,"0.93%"
2021-04-26,"Asian alone, non-Hispanic",7,8.49195084373597,0.0212121212121212,"2.54%"
2021-04-26,"Black/African American alone, non-Hispanic",8,21.0277303193587,0.0242424242424242,"1.17%"
2021-04-26,"Hispanic or Latino (of any race)",56,11.8732865893348,0.16969696969697,"14.51%"
2021-04-26,"Native Hawaiian/Pacific Islander alone, non-Hispanic",11,32.7195930872423,0.0333333333333333,"1.03%"
2021-04-26,"White alone, non-Hispanic",224,8.88053695532376,0.678787878787879,"77.61%"
2021-04-27,"American Indian/Alaska Native alone, non-Hispanic",2,6.63900414937759,0.00380952380952381,"0.93%"
2021-04-27,"Asian alone, non-Hispanic",9,10.9182225133748,0.0171428571428571,"2.54%"
2021-04-27,"Black/African American alone, non-Hispanic",9,23.6561966092785,0.0171428571428571,"1.17%"
2021-04-27,"Hispanic or Latino (of any race)",90,19.0820677328595,0.171428571428571,"14.51%"
2021-04-27,"Native Hawaiian/Pacific Islander alone, non-Hispanic",13,38.6686100121955,0.0247619047619048,"1.03%"
2021-04-27,"White alone, non-Hispanic",373,14.7876798407847,0.71047619047619,"77.61%"
2021-04-28,"American Indian/Alaska Native alone, non-Hispanic",6,19.9170124481328,0.0130718954248366,"0.93%"
2021-04-28,"Asian alone, non-Hispanic",6,7.27881500891655,0.0130718954248366,"2.54%"
2021-04-28,"Black/African American alone, non-Hispanic",8,21.0277303193587,0.0174291938997821,"1.17%"
2021-04-28,"Hispanic or Latino (of any race)",71,15.0536312114781,0.154684095860566,"14.51%"
2021-04-28,"Native Hawaiian/Pacific Islander alone, non-Hispanic",6,17.8470507748595,0.0130718954248366,"1.03%"
2021-04-28,"White alone, non-Hispanic",315,12.488255093424,0.686274509803922,"77.61%"
2021-04-29,"American Indian/Alaska Native alone, non-Hispanic",5,16.597510373444,0.0146198830409357,"0.93%"
2021-04-29,"Asian alone, non-Hispanic",5,6.06567917409712,0.0146198830409357,"2.54%"
2021-04-29,"Black/African American alone, non-Hispanic",8,21.0277303193587,0.0233918128654971,"1.17%"
2021-04-29,"Hispanic or Latino (of any race)",58,12.2973325389539,0.169590643274854,"14.51%"
2021-04-29,"Native Hawaiian/Pacific Islander alone, non-Hispanic",7,20.821559237336,0.0204678362573099,"1.03%"
2021-04-29,"White alone, non-Hispanic",225,8.9201822095886,0.657894736842105,"77.61%"
2021-04-30,"American Indian/Alaska Native alone, non-Hispanic",3,9.95850622406639,0.00733496332518337,"0.93%"
2021-04-30,"Asian alone, non-Hispanic",9,10.9182225133748,0.0220048899755501,"2.54%"
2021-04-30,"Black/African American alone, non-Hispanic",7,18.3992640294388,0.0171149144254279,"1.17%"
2021-04-30,"Hispanic or Latino (of any race)",52,11.0251946900966,0.127139364303178,"14.51%"
2021-04-30,"Native Hawaiian/Pacific Islander alone, non-Hispanic",8,23.7960676998126,0.019559902200489,"1.03%"
2021-04-30,"White alone, non-Hispanic",290,11.4971237368031,0.709046454767726,"77.61%"
2021-05-01,"American Indian/Alaska Native alone, non-Hispanic",4,13.2780082987552,0.0144404332129964,"0.93%"
2021-05-01,"Asian alone, non-Hispanic",5,6.06567917409712,0.0180505415162455,"2.54%"
2021-05-01,"Black/African American alone, non-Hispanic",5,13.1423314495992,0.0180505415162455,"1.17%"
2021-05-01,"Hispanic or Latino (of any race)",42,8.90496494200111,0.151624548736462,"14.51%"
2021-05-01,"Native Hawaiian/Pacific Islander alone, non-Hispanic",1,2.97450846247658,0.0036101083032491,"1.03%"
2021-05-01,"White alone, non-Hispanic",194,7.69117932737862,0.700361010830325,"77.61%"
2021-05-02,"American Indian/Alaska Native alone, non-Hispanic",4,13.2780082987552,0.0176211453744493,"0.93%"
2021-05-02,"Asian alone, non-Hispanic",2,2.42627166963885,0.00881057268722467,"2.54%"
2021-05-02,"Black/African American alone, non-Hispanic",1,2.62846628991983,0.00440528634361234,"1.17%"
2021-05-02,"Hispanic or Latino (of any race)",29,6.14866626947696,0.127753303964758,"14.51%"
2021-05-02,"White alone, non-Hispanic",179,7.09650051340604,0.788546255506608,"77.61%"
2021-05-03,"American Indian/Alaska Native alone, non-Hispanic",3,9.95850622406639,0.0114942528735632,"0.93%"
2021-05-03,"Asian alone, non-Hispanic",8,9.7050866785554,0.0306513409961686,"2.54%"
2021-05-03,"Black/African American alone, non-Hispanic",3,7.8853988697595,0.0114942528735632,"1.17%"
2021-05-03,"Hispanic or Latino (of any race)",35,7.42080411833426,0.134099616858238,"14.51%"
2021-05-03,"Native Hawaiian/Pacific Islander alone, non-Hispanic",8,23.7960676998126,0.0306513409961686,"1.03%"
2021-05-03,"White alone, non-Hispanic",196,7.77046983590829,0.75095785440613,"77.61%"
2021-05-04,"American Indian/Alaska Native alone, non-Hispanic",9,29.8755186721992,0.01875,"0.93%"
2021-05-04,"Asian alone, non-Hispanic",7,8.49195084373597,0.0145833333333333,"2.54%"
2021-05-04,"Black/African American alone, non-Hispanic",10,26.2846628991983,0.0208333333333333,"1.17%"
2021-05-04,"Hispanic or Latino (of any race)",89,18.87004475805,0.185416666666667,"14.51%"
2021-05-04,"Native Hawaiian/Pacific Islander alone, non-Hispanic",14,41.6431184746721,0.0291666666666667,"1.03%"
2021-05-04,"White alone, non-Hispanic",318,12.6071908562186,0.6625,"77.61%"
2021-05-05,"American Indian/Alaska Native alone, non-Hispanic",5,16.597510373444,0.0125944584382872,"0.93%"
2021-05-05,"Asian alone, non-Hispanic",5,6.06567917409712,0.0125944584382872,"2.54%"
2021-05-05,"Black/African American alone, non-Hispanic",4,10.5138651596793,0.0100755667506297,"1.17%"
2021-05-05,"Hispanic or Latino (of any race)",75,15.9017231107163,0.188916876574307,"14.51%"
