"vaccine_date","Race/Ethnicity","Atleast One Dose","Cumulative Vaccinated","perc_eligible","Total % of Race/Ethnicity Vaccinated","Fully Vaccinated","Cumulative Fully Vaccinated","Total % of Race/Ethnicity Fully Vaccinated"
2021-08-06,"White alone, non-Hispanic",3877,1232284,"78.17%",52.4,2304,1102071,46.9
2021-08-07,"American Indian/Alaska Native alone, non-Hispanic",16,15913,"0.93%",56.8,10,13984,49.9
2021-08-07,"Asian alone, non-Hispanic",66,49879,"2.57%",64.6,53,45395,58.8
2021-08-07,"Black/African American alone, non-Hispanic",55,16364,"1.17%",46.4,22,13906,39.4
2021-08-07,"Hispanic/Latino origin (of any race)",678,181627,"14.12%",42.8,382,154031,36.3
2021-08-07,"Native Hawaiian/Pacific Islander alone, non-Hispanic",43,12473,"1.01%",40.9,27,10338,33.9
2021-08-07,"White alone, non-Hispanic",2069,1234353,"78.17%",52.5,1286,1103357,46.9
2021-08-08,"American Indian/Alaska Native alone, non-Hispanic",11,15924,"0.93%",56.8,9,13993,49.9
2021-08-08,"Asian alone, non-Hispanic",36,49915,"2.57%",64.7,24,45419,58.9
2021-08-08,"Black/African American alone, non-Hispanic",19,16383,"1.17%",46.4,17,13923,39.5
2021-08-08,"Hispanic/Latino origin (of any race)",356,181983,"14.12%",42.8,200,154231,36.3
2021-08-08,"Native Hawaiian/Pacific Islander alone, non-Hispanic",24,12497,"1.01%",41,3,10341,33.9
2021-08-08,"White alone, non-Hispanic",913,1235266,"78.17%",52.5,547,1103904,46.9
2021-08-09,"American Indian/Alaska Native alone, non-Hispanic",29,15953,"0.93%",56.9,18,14011,50
2021-08-09,"Asian alone, non-Hispanic",96,50011,"2.57%",64.8,95,45514,59
2021-08-09,"Black/African American alone, non-Hispanic",82,16465,"1.17%",46.7,46,13969,39.6
2021-08-09,"Hispanic/Latino origin (of any race)",1039,183022,"14.12%",43.1,523,154754,36.4
2021-08-09,"Native Hawaiian/Pacific Islander alone, non-Hispanic",104,12601,"1.01%",41.3,57,10398,34.1
2021-08-09,"White alone, non-Hispanic",3979,1239245,"78.17%",52.7,2562,1106466,47.1
2021-08-10,"American Indian/Alaska Native alone, non-Hispanic",67,16020,"0.93%",57.2,48,14059,50.2
2021-08-10,"Asian alone, non-Hispanic",71,50082,"2.57%",64.9,70,45584,59.1
2021-08-10,"Black/African American alone, non-Hispanic",72,16537,"1.17%",46.9,44,14013,39.7
2021-08-10,"Hispanic/Latino origin (of any race)",927,183949,"14.12%",43.3,514,155268,36.6
2021-08-10,"Native Hawaiian/Pacific Islander alone, non-Hispanic",75,12676,"1.01%",41.5,50,10448,34.2
2021-08-10,"White alone, non-Hispanic",3222,1242467,"78.17%",52.8,2125,1108591,47.1
2021-08-11,"American Indian/Alaska Native alone, non-Hispanic",88,16108,"0.93%",57.5,44,14103,50.3
2021-08-11,"Asian alone, non-Hispanic",85,50167,"2.57%",65,66,45650,59.2
2021-08-11,"Black/African American alone, non-Hispanic",71,16608,"1.17%",47.1,32,14045,39.8
2021-08-11,"Hispanic/Latino origin (of any race)",841,184790,"14.12%",43.5,522,155790,36.7
2021-08-11,"Native Hawaiian/Pacific Islander alone, non-Hispanic",85,12761,"1.01%",41.8,47,10495,34.4
2021-08-11,"White alone, non-Hispanic",3222,1245689,"78.17%",53,1958,1110549,47.2
2021-08-12,"American Indian/Alaska Native alone, non-Hispanic",54,16162,"0.93%",57.7,52,14155,50.5
2021-08-12,"Asian alone, non-Hispanic",87,50254,"2.57%",65.1,70,45720,59.3
2021-08-12,"Black/African American alone, non-Hispanic",69,16677,"1.17%",47.3,60,14105,40
2021-08-12,"Hispanic/Latino origin (of any race)",824,185614,"14.12%",43.7,515,156305,36.8
2021-08-12,"Native Hawaiian/Pacific Islander alone, non-Hispanic",61,12822,"1.01%",42,53,10548,34.6
2021-08-12,"White alone, non-Hispanic",3864,1249553,"78.17%",53.1,2288,1112837,47.3
2021-08-13,"American Indian/Alaska Native alone, non-Hispanic",36,16198,"0.93%",57.8,28,14183,50.6
2021-08-13,"Asian alone, non-Hispanic",84,50338,"2.57%",65.2,69,45789,59.3
2021-08-13,"Black/African American alone, non-Hispanic",75,16752,"1.17%",47.5,68,14173,40.2
2021-08-13,"Hispanic/Latino origin (of any race)",1041,186655,"14.12%",43.9,701,157006,37
2021-08-13,"Native Hawaiian/Pacific Islander alone, non-Hispanic",97,12919,"1.01%",42.3,39,10587,34.7
2021-08-13,"White alone, non-Hispanic",5332,1254885,"78.17%",53.4,2769,1115606,47.4
2021-08-14,"American Indian/Alaska Native alone, non-Hispanic",17,16215,"0.93%",57.9,15,14198,50.7
2021-08-14,"Asian alone, non-Hispanic",57,50395,"2.57%",65.3,35,45824,59.4
2021-08-14,"Black/African American alone, non-Hispanic",41,16793,"1.17%",47.6,27,14200,40.3
2021-08-14,"Hispanic/Latino origin (of any race)",539,187194,"14.12%",44.1,371,157377,37.1
2021-08-14,"Native Hawaiian/Pacific Islander alone, non-Hispanic",54,12973,"1.01%",42.5,16,10603,34.8
2021-08-14,"White alone, non-Hispanic",2565,1257450,"78.17%",53.5,1340,1116946,47.5
2021-08-15,"American Indian/Alaska Native alone, non-Hispanic",6,16221,"0.93%",57.9,10,14208,50.7
2021-08-15,"Asian alone, non-Hispanic",35,50430,"2.57%",65.4,18,45842,59.4
2021-08-15,"Black/African American alone, non-Hispanic",25,16818,"1.17%",47.7,16,14216,40.3
2021-08-15,"Hispanic/Latino origin (of any race)",274,187468,"14.12%",44.1,188,157565,37.1
2021-08-15,"Native Hawaiian/Pacific Islander alone, non-Hispanic",30,13003,"1.01%",42.6,19,10622,34.8
2021-08-15,"White alone, non-Hispanic",893,1258343,"78.17%",53.5,605,1117551,47.5
2021-08-16,"American Indian/Alaska Native alone, non-Hispanic",54,16275,"0.93%",58.1,49,14257,50.9
2021-08-16,"Asian alone, non-Hispanic",114,50544,"2.57%",65.5,89,45931,59.5
2021-08-16,"Black/African American alone, non-Hispanic",70,16888,"1.17%",47.9,47,14263,40.4
2021-08-16,"Hispanic/Latino origin (of any race)",805,188273,"14.12%",44.3,608,158173,37.2
2021-08-16,"Native Hawaiian/Pacific Islander alone, non-Hispanic",116,13119,"1.01%",43,50,10672,35
2021-08-16,"White alone, non-Hispanic",4928,1263271,"78.17%",53.7,2746,1120297,47.6
2021-08-17,"American Indian/Alaska Native alone, non-Hispanic",51,16326,"0.93%",58.3,42,14299,51
2021-08-17,"Asian alone, non-Hispanic",77,50621,"2.57%",65.6,69,46000,59.6
2021-08-17,"Black/African American alone, non-Hispanic",56,16944,"1.17%",48,54,14317,40.6
2021-08-17,"Hispanic/Latino origin (of any race)",700,188973,"14.12%",44.5,611,158784,37.4
2021-08-17,"Native Hawaiian/Pacific Islander alone, non-Hispanic",84,13203,"1.01%",43.3,49,10721,35.1
2021-08-17,"White alone, non-Hispanic",4137,1267408,"78.17%",53.9,2473,1122770,47.8
2021-08-18,"American Indian/Alaska Native alone, non-Hispanic",60,16386,"0.93%",58.5,47,14346,51.2
2021-08-18,"Asian alone, non-Hispanic",68,50689,"2.57%",65.7,78,46078,59.7
2021-08-18,"Black/African American alone, non-Hispanic",48,16992,"1.17%",48.2,55,14372,40.7
2021-08-18,"Hispanic/Latino origin (of any race)",739,189712,"14.12%",44.7,609,159393,37.5
2021-08-18,"Native Hawaiian/Pacific Islander alone, non-Hispanic",86,13289,"1.01%",43.6,35,10756,35.3
2021-08-18,"White alone, non-Hispanic",3965,1271373,"78.17%",54.1,2449,1125219,47.9
2021-08-19,"American Indian/Alaska Native alone, non-Hispanic",36,16422,"0.93%",58.6,39,14385,51.3
2021-08-19,"Asian alone, non-Hispanic",102,50791,"2.57%",65.8,78,46156,59.8
2021-08-19,"Black/African American alone, non-Hispanic",69,17061,"1.17%",48.4,46,14418,40.9
2021-08-19,"Hispanic/Latino origin (of any race)",749,190461,"14.12%",44.8,622,160015,37.7
2021-08-19,"Native Hawaiian/Pacific Islander alone, non-Hispanic",82,13371,"1.01%",43.8,40,10796,35.4
2021-08-19,"White alone, non-Hispanic",3502,1274875,"78.17%",54.2,2296,1127515,48
2021-08-20,"American Indian/Alaska Native alone, non-Hispanic",35,16457,"0.93%",58.7,36,14421,51.5
2021-08-20,"Asian alone, non-Hispanic",97,50888,"2.57%",66,103,46259,60
2021-08-20,"Black/African American alone, non-Hispanic",60,17121,"1.17%",48.5,72,14490,41.1
2021-08-20,"Hispanic/Latino origin (of any race)",857,191318,"14.12%",45,914,160929,37.9
2021-08-20,"Native Hawaiian/Pacific Islander alone, non-Hispanic",80,13451,"1.01%",44.1,67,10863,35.6
2021-08-20,"White alone, non-Hispanic",3791,1278666,"78.17%",54.4,3324,1130839,48.1
2021-08-21,"American Indian/Alaska Native alone, non-Hispanic",14,16471,"0.93%",58.8,10,14431,51.5
2021-08-21,"Asian alone, non-Hispanic",32,50920,"2.57%",66,69,46328,60
2021-08-21,"Black/African American alone, non-Hispanic",34,17155,"1.17%",48.6,44,14534,41.2
2021-08-21,"Hispanic/Latino origin (of any race)",395,191713,"14.12%",45.1,527,161456,38
2021-08-21,"Native Hawaiian/Pacific Islander alone, non-Hispanic",47,13498,"1.01%",44.2,22,10885,35.7
2021-08-21,"White alone, non-Hispanic",1954,1280620,"78.17%",54.5,1874,1132713,48.2
2021-08-22,"American Indian/Alaska Native alone, non-Hispanic",1,16472,"0.93%",58.8,3,14434,51.5
2021-08-22,"Asian alone, non-Hispanic",20,50940,"2.57%",66,31,46359,60.1
2021-08-22,"Black/African American alone, non-Hispanic",27,17182,"1.17%",48.7,19,14553,41.3
2021-08-22,"Hispanic/Latino origin (of any race)",252,191965,"14.12%",45.2,283,161739,38.1
2021-08-22,"Native Hawaiian/Pacific Islander alone, non-Hispanic",17,13515,"1.01%",44.3,25,10910,35.8
2021-08-22,"White alone, non-Hispanic",632,1281252,"78.17%",54.5,744,1133457,48.2
2021-08-23,"American Indian/Alaska Native alone, non-Hispanic",30,16502,"0.93%",58.9,37,14471,51.6
2021-08-23,"Asian alone, non-Hispanic",72,51012,"2.57%",66.1,88,46447,60.2
2021-08-23,"Black/African American alone, non-Hispanic",54,17236,"1.17%",48.9,66,14619,41.4
2021-08-23,"Hispanic/Latino origin (of any race)",608,192573,"14.12%",45.3,723,162462,38.3
2021-08-23,"Native Hawaiian/Pacific Islander alone, non-Hispanic",104,13619,"1.01%",44.6,72,10982,36
2021-08-23,"White alone, non-Hispanic",3578,1284830,"78.17%",54.6,3012,1136469,48.3
2021-08-24,"American Indian/Alaska Native alone, non-Hispanic",39,16541,"0.93%",59,46,14517,51.8
2021-08-24,"Asian alone, non-Hispanic",77,51089,"2.57%",66.2,64,46511,60.3
2021-08-24,"Black/African American alone, non-Hispanic",51,17287,"1.17%",49,51,14670,41.6
2021-08-24,"Hispanic/Latino origin (of any race)",605,193178,"14.12%",45.5,658,163120,38.4
2021-08-24,"Native Hawaiian/Pacific Islander alone, non-Hispanic",55,13674,"1.01%",44.8,57,11039,36.2
2021-08-24,"White alone, non-Hispanic",3381,1288211,"78.17%",54.8,2698,1139167,48.4
2021-08-25,"American Indian/Alaska Native alone, non-Hispanic",46,16587,"0.93%",59.2,61,14578,52
2021-08-25,"Asian alone, non-Hispanic",67,51156,"2.57%",66.3,82,46593,60.4
2021-08-25,"Black/African American alone, non-Hispanic",74,17361,"1.17%",49.2,63,14733,41.8
2021-08-25,"Hispanic/Latino origin (of any race)",542,193720,"14.12%",45.6,657,163777,38.6
2021-08-25,"Native Hawaiian/Pacific Islander alone, non-Hispanic",93,13767,"1.01%",45.1,59,11098,36.4
2021-08-25,"White alone, non-Hispanic",3007,1291218,"78.17%",54.9,2606,1141773,48.6
2021-08-26,"American Indian/Alaska Native alone, non-Hispanic",46,16633,"0.93%",59.3,58,14636,52.2
2021-08-26,"Asian alone, non-Hispanic",55,51211,"2.57%",66.4,65,46658,60.5
2021-08-26,"Black/African American alone, non-Hispanic",64,17425,"1.17%",49.4,75,14808,42
2021-08-26,"Hispanic/Latino origin (of any race)",535,194255,"14.12%",45.7,669,164446,38.7
2021-08-26,"Native Hawaiian/Pacific Islander alone, non-Hispanic",73,13840,"1.01%",45.4,64,11162,36.6
2021-08-26,"White alone, non-Hispanic",3005,1294223,"78.17%",55,2575,1144348,48.7
2021-08-27,"American Indian/Alaska Native alone, non-Hispanic",24,16657,"0.93%",59.4,44,14680,52.4
2021-08-27,"Asian alone, non-Hispanic",64,51275,"2.57%",66.5,100,46758,60.6
2021-08-27,"Black/African American alone, non-Hispanic",48,17473,"1.17%",49.5,71,14879,42.2
2021-08-27,"Hispanic/Latino origin (of any race)",720,194975,"14.12%",45.9,1035,165481,39
2021-08-27,"Native Hawaiian/Pacific Islander alone, non-Hispanic",48,13888,"1.01%",45.5,81,11243,36.9
2021-08-27,"White alone, non-Hispanic",3433,1297656,"78.17%",55.2,3788,1148136,48.8
2021-08-28,"American Indian/Alaska Native alone, non-Hispanic",16,16673,"0.93%",59.5,22,14702,52.5
2021-08-28,"Asian alone, non-Hispanic",50,51325,"2.57%",66.5,66,46824,60.7
2021-08-28,"Black/African American alone, non-Hispanic",38,17511,"1.17%",49.6,40,14919,42.3
2021-08-28,"Hispanic/Latino origin (of any race)",407,195382,"14.12%",46,586,166067,39.1
2021-08-28,"Native Hawaiian/Pacific Islander alone, non-Hispanic",34,13922,"1.01%",45.6,49,11292,37
2021-08-28,"White alone, non-Hispanic",1663,1299319,"78.17%",55.3,2044,1150180,48.9
2021-08-29,"American Indian/Alaska Native alone, non-Hispanic",14,16687,"0.93%",59.5,7,14709,52.5
2021-08-29,"Asian alone, non-Hispanic",25,51350,"2.57%",66.6,44,46868,60.7
2021-08-29,"Black/African American alone, non-Hispanic",13,17524,"1.17%",49.7,20,14939,42.3
2021-08-29,"Hispanic/Latino origin (of any race)",185,195567,"14.12%",46,303,166370,39.2
2021-08-29,"Native Hawaiian/Pacific Islander alone, non-Hispanic",31,13953,"1.01%",45.7,32,11324,37.1
2021-08-29,"White alone, non-Hispanic",641,1299960,"78.17%",55.3,897,1151077,49
2021-08-30,"American Indian/Alaska Native alone, non-Hispanic",35,16722,"0.93%",59.7,33,14742,52.6
2021-08-30,"Asian alone, non-Hispanic",66,51416,"2.57%",66.6,76,46944,60.8
2021-08-30,"Black/African American alone, non-Hispanic",58,17582,"1.17%",49.8,67,15006,42.5
2021-08-30,"Hispanic/Latino origin (of any race)",562,196129,"14.12%",46.2,886,167256,39.4
2021-08-30,"Native Hawaiian/Pacific Islander alone, non-Hispanic",78,14031,"1.01%",46,83,11407,37.4
2021-08-30,"White alone, non-Hispanic",3115,1303075,"78.17%",55.4,3143,1154220,49.1
2021-08-31,"American Indian/Alaska Native alone, non-Hispanic",33,16755,"0.93%",59.8,52,14794,52.8
2021-08-31,"Asian alone, non-Hispanic",52,51468,"2.57%",66.7,60,47004,60.9
2021-08-31,"Black/African American alone, non-Hispanic",54,17636,"1.17%",50,55,15061,42.7
2021-08-31,"Hispanic/Latino origin (of any race)",488,196617,"14.12%",46.3,742,167998,39.6
2021-08-31,"Native Hawaiian/Pacific Islander alone, non-Hispanic",82,14113,"1.01%",46.3,78,11485,37.6
2021-08-31,"White alone, non-Hispanic",2857,1305932,"78.17%",55.5,2657,1156877,49.2
2021-09-01,"American Indian/Alaska Native alone, non-Hispanic",48,16803,"0.93%",60,43,14837,52.9
2021-09-01,"Asian alone, non-Hispanic",73,51541,"2.57%",66.8,63,47067,61
2021-09-01,"Black/African American alone, non-Hispanic",61,17697,"1.17%",50.2,56,15117,42.9
2021-09-01,"Hispanic/Latino origin (of any race)",566,197183,"14.12%",46.4,677,168675,39.7
2021-09-01,"Native Hawaiian/Pacific Islander alone, non-Hispanic",81,14194,"1.01%",46.5,67,11552,37.9
2021-09-01,"White alone, non-Hispanic",3310,1309242,"78.17%",55.7,2782,1159659,49.3
2021-09-02,"American Indian/Alaska Native alone, non-Hispanic",65,16868,"0.93%",60.2,67,14904,53.2
2021-09-02,"Asian alone, non-Hispanic",52,51593,"2.57%",66.9,67,47134,61.1
2021-09-02,"Black/African American alone, non-Hispanic",54,17751,"1.17%",50.3,58,15175,43
2021-09-02,"Hispanic/Latino origin (of any race)",472,197655,"14.12%",46.5,591,169266,39.9
2021-09-02,"Native Hawaiian/Pacific Islander alone, non-Hispanic",69,14263,"1.01%",46.8,58,11610,38.1
2021-09-02,"White alone, non-Hispanic",2815,1312057,"78.17%",55.8,2809,1162468,49.4
2021-09-03,"American Indian/Alaska Native alone, non-Hispanic",38,16906,"0.93%",60.3,39,14943,53.3
2021-09-03,"Asian alone, non-Hispanic",94,51687,"2.57%",67,78,47212,61.2
2021-09-03,"Black/African American alone, non-Hispanic",55,17806,"1.17%",50.5,74,15249,43.2
2021-09-03,"Hispanic/Latino origin (of any race)",714,198369,"14.12%",46.7,931,170197,40.1
2021-09-03,"Native Hawaiian/Pacific Islander alone, non-Hispanic",70,14333,"1.01%",47,63,11673,38.3
2021-09-03,"White alone, non-Hispanic",3265,1315322,"78.17%",55.9,3818,1166286,49.6
2021-09-04,"American Indian/Alaska Native alone, non-Hispanic",9,16915,"0.93%",60.4,13,14956,53.4
2021-09-04,"Asian alone, non-Hispanic",22,51709,"2.57%",67,57,47269,61.3
2021-09-04,"Black/African American alone, non-Hispanic",16,17822,"1.17%",50.5,29,15278,43.3
2021-09-04,"Hispanic/Latino origin (of any race)",377,198746,"14.12%",46.8,478,170675,40.2
2021-09-04,"Native Hawaiian/Pacific Islander alone, non-Hispanic",57,14390,"1.01%",47.2,35,11708,38.4
2021-09-04,"White alone, non-Hispanic",1524,1316846,"78.17%",56,1896,1168182,49.7
2021-09-05,"American Indian/Alaska Native alone, non-Hispanic",3,16918,"0.93%",60.4,9,14965,53.4
2021-09-05,"Asian alone, non-Hispanic",25,51734,"2.57%",67,33,47302,61.3
2021-09-05,"Black/African American alone, non-Hispanic",18,17840,"1.17%",50.6,21,15299,43.4
2021-09-05,"Hispanic/Latino origin (of any race)",205,198951,"14.12%",46.8,247,170922,40.2
2021-09-05,"Native Hawaiian/Pacific Islander alone, non-Hispanic",27,14417,"1.01%",47.3,21,11729,38.4
2021-09-05,"White alone, non-Hispanic",617,1317463,"78.17%",56,755,1168937,49.7
2021-09-06,"American Indian/Alaska Native alone, non-Hispanic",4,16922,"0.93%",60.4,1,14966,53.4
2021-09-06,"Asian alone, non-Hispanic",11,51745,"2.57%",67.1,8,47310,61.3
2021-09-06,"Black/African American alone, non-Hispanic",7,17847,"1.17%",50.6,8,15307,43.4
2021-09-06,"Hispanic/Latino origin (of any race)",101,199052,"14.12%",46.9,92,171014,40.3
2021-09-06,"Native Hawaiian/Pacific Islander alone, non-Hispanic",8,14425,"1.01%",47.3,18,11747,38.5
2021-09-06,"White alone, non-Hispanic",340,1317803,"78.17%",56,336,1169273,49.7
2021-09-07,"American Indian/Alaska Native alone, non-Hispanic",27,16949,"0.93%",60.5,42,15008,53.5
2021-09-07,"Asian alone, non-Hispanic",66,51811,"2.57%",67.1,79,47389,61.4
2021-09-07,"Black/African American alone, non-Hispanic",58,17905,"1.17%",50.8,69,15376,43.6
2021-09-07,"Hispanic/Latino origin (of any race)",455,199507,"14.12%",47,749,171763,40.4
2021-09-07,"Native Hawaiian/Pacific Islander alone, non-Hispanic",50,14475,"1.01%",47.4,112,11859,38.9
2021-09-07,"White alone, non-Hispanic",2388,1320191,"78.17%",56.1,4014,1173287,49.9
2021-09-08,"American Indian/Alaska Native alone, non-Hispanic",70,17019,"0.93%",60.7,79,15087,53.8
2021-09-08,"Asian alone, non-Hispanic",62,51873,"2.57%",67.2,77,47466,61.5
2021-09-08,"Black/African American alone, non-Hispanic",45,17950,"1.17%",50.9,51,15427,43.7
2021-09-08,"Hispanic/Latino origin (of any race)",479,199986,"14.12%",47.1,653,172416,40.6
2021-09-08,"Native Hawaiian/Pacific Islander alone, non-Hispanic",66,14541,"1.01%",47.7,72,11931,39.1
2021-09-08,"White alone, non-Hispanic",2569,1322760,"78.17%",56.3,3385,1176672,50
2021-09-09,"American Indian/Alaska Native alone, non-Hispanic",49,17068,"0.93%",60.9,48,15135,54
2021-09-09,"Asian alone, non-Hispanic",49,51922,"2.57%",67.3,63,47529,61.6
2021-09-09,"Black/African American alone, non-Hispanic",67,18017,"1.17%",51.1,60,15487,43.9
2021-09-09,"Hispanic/Latino origin (of any race)",509,200495,"14.12%",47.2,652,173068,40.7
2021-09-09,"Native Hawaiian/Pacific Islander alone, non-Hispanic",60,14601,"1.01%",47.9,67,11998,39.3
2021-09-09,"White alone, non-Hispanic",2578,1325338,"78.17%",56.4,3063,1179735,50.2
2021-09-10,"American Indian/Alaska Native alone, non-Hispanic",24,17092,"0.93%",61,33,15168,54.1
2021-09-10,"Asian alone, non-Hispanic",71,51993,"2.57%",67.4,91,47620,61.7
2021-09-10,"Black/African American alone, non-Hispanic",55,18072,"1.17%",51.2,68,15555,44.1
2021-09-10,"Hispanic/Latino origin (of any race)",595,201090,"14.12%",47.3,890,173958,41
2021-09-10,"Native Hawaiian/Pacific Islander alone, non-Hispanic",62,14663,"1.01%",48.1,86,12084,39.6
2021-09-10,"White alone, non-Hispanic",3131,1328469,"78.17%",56.5,4319,1184054,50.4
2021-09-11,"American Indian/Alaska Native alone, non-Hispanic",16,17108,"0.93%",61,15,15183,54.2
2021-09-11,"Asian alone, non-Hispanic",25,52018,"2.57%",67.4,45,47665,61.8
2021-09-11,"Black/African American alone, non-Hispanic",23,18095,"1.17%",51.3,39,15594,44.2
2021-09-11,"Hispanic/Latino origin (of any race)",362,201452,"14.12%",47.4,509,174467,41.1
2021-09-11,"Native Hawaiian/Pacific Islander alone, non-Hispanic",49,14712,"1.01%",48.2,43,12127,39.8
2021-09-11,"White alone, non-Hispanic",1634,1330103,"78.17%",56.6,2364,1186418,50.5
2021-09-12,"American Indian/Alaska Native alone, non-Hispanic",11,17119,"0.93%",61.1,4,15187,54.2
2021-09-12,"Asian alone, non-Hispanic",17,52035,"2.57%",67.4,24,47689,61.8
2021-09-12,"Black/African American alone, non-Hispanic",11,18106,"1.17%",51.3,27,15621,44.3
2021-09-12,"Hispanic/Latino origin (of any race)",160,201612,"14.12%",47.5,239,174706,41.1
2021-09-12,"Native Hawaiian/Pacific Islander alone, non-Hispanic",22,14734,"1.01%",48.3,20,12147,39.8
2021-09-12,"White alone, non-Hispanic",607,1330710,"78.17%",56.6,726,1187144,50.5
2021-09-13,"American Indian/Alaska Native alone, non-Hispanic",30,17149,"0.93%",61.2,33,15220,54.3
2021-09-13,"Asian alone, non-Hispanic",51,52086,"2.57%",67.5,77,47766,61.9
