date,location,total_vaccinations,total_distributed,people_vaccinated,people_fully_vaccinated_per_hundred,total_vaccinations_per_hundred,people_fully_vaccinated,people_vaccinated_per_hundred,distributed_per_hundred,daily_vaccinations_raw,daily_vaccinations,daily_vaccinations_per_million,share_doses_used
3/16/2021,New Hampshire,471480,581545,339922,11.84,34.68,161024,25,42.77,6254,11078,8147,0.811
3/17/2021,New Hampshire,478758,607415,345874,12,35.21,163149,25.44,44.67,7278,10485,7711,0.788
3/18/2021,New Hampshire,489626,622005,352868,12.33,36.01,167586,25.95,45.75,10868,10138,7456,0.787
3/19/2021,New Hampshire,500911,627805,359702,12.69,36.84,172604,26.45,46.17,11285,9945,7314,0.798
3/20/2021,New Hampshire,514422,651805,368356,13.09,37.83,178005,27.09,47.94,13511,9188,6757,0.789
3/21/2021,New Hampshire,529948,651805,377145,13.6,38.98,184960,27.74,47.94,15526,9893,7276,0.813
3/22/2021,New Hampshire,537577,651805,380950,14.01,39.54,190473,28.02,47.94,7629,10336,7602,0.825
3/23/2021,New Hampshire,545500,669085,385013,14.32,40.12,194726,28.32,49.21,7923,10574,7777,0.815
3/24/2021,New Hampshire,554889,680185,390003,14.72,40.81,200089,28.68,50.02,9389,10876,7999,0.816
3/25/2021,New Hampshire,566168,710345,395378,15.19,41.64,206493,29.08,52.24,11279,10935,8042,0.797
3/26/2021,New Hampshire,574612,714985,399555,15.56,42.26,211634,29.39,52.58,8444,10529,7744,0.804
3/27/2021,New Hampshire,586018,743355,403769,16.15,43.1,219594,29.7,54.67,11406,10228,7522,0.788
3/28/2021,New Hampshire,598445,743355,408402,16.79,44.01,228288,30.04,54.67,12427,9785,7196,0.805
3/29/2021,New Hampshire,602562,743355,410366,16.99,44.32,230996,30.18,54.67,4117,9284,6828,0.811
3/30/2021,New Hampshire,607126,768055,412057,17.22,44.65,234147,30.3,56.49,4564,8804,6475,0.79
3/31/2021,New Hampshire,614984,788755,414738,17.64,45.23,239872,30.5,58.01,7858,8585,6314,0.78
4/1/2021,New Hampshire,707655,818075,500305,18.19,52.04,247295,36.79,60.17,92671,20212,14865,0.865
4/2/2021,New Hampshire,721042,828725,509351,18.56,53.03,252302,37.46,60.95,13387,20919,15385,0.87
4/3/2021,New Hampshire,764940,843385,545794,19.2,56.26,261125,40.14,62.03,43898,25560,18798,0.907
4/4/2021,New Hampshire,774277,843385,548665,19.73,56.94,268288,40.35,62.03,9337,25119,18474,0.918
4/5/2021,New Hampshire,796674,843385,569781,19.87,58.59,270185,41.9,62.03,22397,27730,20394,0.945
4/6/2021,New Hampshire,800922,886415,570870,20.1,58.9,273259,41.98,65.19,4248,27685,20361,0.904
4/7/2021,New Hampshire,829371,923665,592585,20.78,61,282496,43.58,67.93,28449,30627,22525,0.898
4/8/2021,New Hampshire,858460,948915,613483,21.56,63.14,293087,45.12,69.79,29089,21544,15845,0.905
4/9/2021,New Hampshire,889074,964805,637905,22.16,65.39,301313,46.91,70.96,30614,24005,17654,0.922
4/10/2021,New Hampshire,922666,1003555,662538,23.07,67.86,313700,48.73,73.81,33592,22532,16571,0.919
4/11/2021,New Hampshire,958018,1003555,692179,24.07,70.46,327331,50.91,73.81,35352,26249,19305,0.955
4/12/2021,New Hampshire,978713,1003555,711212,24.99,71.98,339822,52.31,73.81,20695,26006,19126,0.975
4/13/2021,New Hampshire,996633,1025105,724874,25.47,73.3,346316,53.31,75.39,17920,27959,20562,0.972
4/14/2021,New Hampshire,1008027,1039375,732717,25.87,74.14,351794,53.89,76.44,11394,25522,18770,0.97
4/15/2021,New Hampshire,1050144,1066805,764629,26.72,77.23,363308,56.23,78.46,42117,27383,20139,0.984
4/16/2021,New Hampshire,,,,,,,,,,23605,17360,
4/17/2021,New Hampshire,,,,,,,,,,19400,14268,
4/18/2021,New Hampshire,,,,,,,,,,14945,10991,
4/19/2021,New Hampshire,,,,,,,,,,12583,9254,
4/20/2021,New Hampshire,,,,,,,,,,10618,7809,
4/21/2021,New Hampshire,,,,,,,,,,9585,7049,
4/22/2021,New Hampshire,,,,,,,,,,4162,3061,
4/23/2021,New Hampshire,,,,,,,,,,4162,3061,
4/24/2021,New Hampshire,,,,,,,,,,4162,3061,
4/25/2021,New Hampshire,,,,,,,,,,4162,3061,
4/26/2021,New Hampshire,,,,,,,,,,4162,3061,
4/27/2021,New Hampshire,,,,,,,,,,4162,3061,
4/28/2021,New Hampshire,,,,,,,,,,4162,3061,
4/29/2021,New Hampshire,,,,,,,,,,4162,3061,
4/30/2021,New Hampshire,,,,,,,,,,4162,3061,
5/1/2021,New Hampshire,,,,,,,,,,4162,3061,
5/2/2021,New Hampshire,,,,,,,,,,4162,3061,
5/3/2021,New Hampshire,,,,,,,,,,4162,3061,
5/4/2021,New Hampshire,,,,,,,,,,4162,3061,
5/5/2021,New Hampshire,,,,,,,,,,4162,3061,
5/6/2021,New Hampshire,,,,,,,,,,4162,3061,
5/7/2021,New Hampshire,1141718,1397885,776135,32.9,83.97,447391,57.08,102.81,,4162,3061,0.817
5/8/2021,New Hampshire,1144819,1422785,778356,33.03,84.2,449102,57.24,104.64,3101,4011,2950,0.805
5/9/2021,New Hampshire,1148596,1422785,780481,33.13,84.47,450422,57.4,104.64,3777,3956,2909,0.807
5/10/2021,New Hampshire,1151245,1422785,782578,33.22,84.67,451731,57.55,104.64,2649,3740,2751,0.809
5/11/2021,New Hampshire,1152483,1451135,783511,33.27,84.76,452421,57.62,106.72,1238,3322,2443,0.794
5/12/2021,New Hampshire,1156401,1478845,786618,33.42,85.05,454458,57.85,108.76,3918,3287,2417,0.782
5/13/2021,New Hampshire,1201567,1503825,806543,35.18,88.37,478289,59.32,110.6,45166,9144,6725,0.799
5/14/2021,New Hampshire,,,,,,,,,,10330,7597,
5/15/2021,New Hampshire,,,,,,,,,,11666,8580,
5/16/2021,New Hampshire,,,,,,,,,,12907,9492,
5/17/2021,New Hampshire,,,,,,,,,,14308,10523,
5/18/2021,New Hampshire,,,,,,,,,,15911,11702,
5/19/2021,New Hampshire,,,,,,,,,,17131,12599,
5/20/2021,New Hampshire,,,,,,,,,,12459,9163,
5/21/2021,New Hampshire,,,,,,,,,,12459,9163,
5/22/2021,New Hampshire,,,,,,,,,,12459,9163,
5/23/2021,New Hampshire,,,,,,,,,,12459,9163,
5/24/2021,New Hampshire,,,,,,,,,,12459,9163,
5/25/2021,New Hampshire,,,,,,,,,,12459,9163,
5/26/2021,New Hampshire,,,,,,,,,,12459,9163,
5/27/2021,New Hampshire,1375987,1708275,808398,47.99,101.2,652539,59.45,125.64,,12459,9163,0.805
5/28/2021,New Hampshire,1384838,1720855,811145,48.45,101.85,658822,59.66,126.56,8851,11943,8783,0.805
5/29/2021,New Hampshire,1384917,1737915,811293,48.47,101.85,659065,59.67,127.82,79,10175,7483,0.797
5/30/2021,New Hampshire,1384922,1737915,811402,48.49,101.85,659284,59.67,127.82,5,8396,6175,0.797
5/31/2021,New Hampshire,,,,,,,,,,7657,5631,
6/1/2021,New Hampshire,1399503,1737915,816244,49.22,102.93,669207,60.03,127.82,,6919,5089,0.805
6/2/2021,New Hampshire,1406869,1743765,817778,49.64,103.47,674993,60.14,128.25,7366,6192,4554,0.807
6/3/2021,New Hampshire,1407303,1746265,818138,49.66,103.5,675168,60.17,128.43,434,4474,3290,0.806
6/4/2021,New Hampshire,1413342,1751025,819606,50,103.94,679875,60.28,128.78,6039,4072,2995,0.807
6/5/2021,New Hampshire,1419599,1763055,821289,50.35,104.4,684563,60.4,129.66,6257,4955,3644,0.805
6/6/2021,New Hampshire,1419997,1763055,821755,50.37,104.43,684899,60.44,129.66,398,5011,3685,0.805
6/7/2021,New Hampshire,1429285,1763055,822727,50.99,105.12,693340,60.51,129.66,9288,5296,3895,0.811
6/8/2021,New Hampshire,1451012,1765695,826476,52.28,106.71,710914,60.78,129.86,21727,7358,5411,0.822
6/9/2021,New Hampshire,1451393,1767745,826716,52.3,106.74,711151,60.8,130.01,381,6361,4678,0.821
6/10/2021,New Hampshire,1457239,1771865,828123,52.62,107.17,715515,60.9,130.31,5846,7134,5247,0.822
6/11/2021,New Hampshire,1465086,1775605,829085,52.86,107.75,718757,60.98,130.59,7847,7392,5436,0.825
6/12/2021,New Hampshire,1469474,1781735,830224,53.11,108.07,722159,61.06,131.04,4388,7125,5240,0.825
6/13/2021,New Hampshire,1470024,1781735,830530,53.14,108.11,722573,61.08,131.04,550,7147,5256,0.825
6/14/2021,New Hampshire,1470698,1781735,830819,53.18,108.16,723087,61.1,131.04,674,5916,4351,0.825
6/15/2021,New Hampshire,1479763,1786515,832851,53.69,108.83,730076,61.25,131.39,9065,4107,3020,0.828
6/16/2021,New Hampshire,1486923,1786515,834294,54.12,109.36,735827,61.36,131.39,7160,5076,3733,0.832
6/17/2021,New Hampshire,1490887,1803290,835574,54.34,109.65,738841,61.45,132.62,3964,4807,3535,0.827
6/18/2021,New Hampshire,1491368,1803430,835842,54.36,109.68,739161,61.47,132.63,481,3755,2762,0.827
6/19/2021,New Hampshire,1497072,1806250,837462,54.67,110.1,743412,61.59,132.84,5704,3943,2900,0.829
6/20/2021,New Hampshire,1497597,1806250,837731,54.7,110.14,743737,61.61,132.84,525,3939,2897,0.829
6/21/2021,New Hampshire,1500484,1806250,838484,54.86,110.35,745875,61.67,132.84,2887,4255,3129,0.831
6/22/2021,New Hampshire,1500723,1813270,838646,54.87,110.37,746009,61.68,133.36,239,2994,2202,0.828
6/23/2021,New Hampshire,1501120,1814540,838888,54.88,110.4,746189,61.7,133.45,397,2028,1491,0.827
6/24/2021,New Hampshire,1501636,1818180,839146,54.9,110.44,746481,61.72,133.72,516,1536,1130,0.826
6/25/2021,New Hampshire,1508085,1819350,840340,55.2,110.91,750563,61.8,133.8,6449,2388,1756,0.829
6/26/2021,New Hampshire,1508338,1823180,840501,55.22,110.93,750783,61.81,134.09,253,1609,1183,0.827
6/27/2021,New Hampshire,1508789,1823180,840756,55.24,110.96,751059,61.83,134.09,451,1599,1176,0.828
6/28/2021,New Hampshire,1514552,1823180,842462,55.55,111.39,755252,61.96,134.09,5763,2010,1478,0.831
6/29/2021,New Hampshire,1514977,1824550,842650,55.56,111.42,755497,61.97,134.19,425,2036,1497,0.83
6/30/2021,New Hampshire,1515365,1824650,842972,55.58,111.45,755791,62,134.19,388,2035,1497,0.83
7/1/2021,New Hampshire,1532741,1828390,849998,56.07,112.73,762403,62.51,134.47,17376,4444,3268,0.838
7/2/2021,New Hampshire,1534269,1828490,850551,56.15,112.84,763489,62.55,134.48,1528,3741,2751,0.839
7/3/2021,New Hampshire,1546156,1829390,855203,56.68,113.71,770675,62.9,134.54,11887,5403,3974,0.845
7/4/2021,New Hampshire,1546443,1829390,855378,56.69,113.73,770851,62.91,134.54,287,5379,3956,0.845
7/5/2021,New Hampshire,,,,,,,,,,4645,3416,
7/6/2021,New Hampshire,1547687,1829390,855920,56.74,113.82,771557,62.95,134.54,,4673,3437,0.846
7/7/2021,New Hampshire,1548161,1829390,856130,56.76,113.86,771780,62.96,134.54,474,4685,3446,0.846
7/8/2021,New Hampshire,1556107,1850230,860129,57.05,114.44,775779,63.26,136.08,7946,3338,2455,0.841
7/9/2021,New Hampshire,1557604,1853310,860906,57.11,114.55,776565,63.32,136.3,1497,3334,2452,0.84
7/10/2021,New Hampshire,1558796,1861060,861564,57.16,114.64,777226,63.36,136.87,1192,1806,1328,0.838
7/11/2021,New Hampshire,1560198,1861060,862341,57.21,114.74,777908,63.42,136.87,1402,1965,1445,0.838
7/12/2021,New Hampshire,1563664,1861060,863803,57.35,115,779826,63.53,136.87,3466,2371,1744,0.84
7/13/2021,New Hampshire,1564776,1864020,864372,57.39,115.08,780329,63.57,137.09,1112,2441,1795,0.839
7/14/2021,New Hampshire,1565641,1864300,864781,57.42,115.15,780743,63.6,137.11,865,2497,1836,0.84
7/15/2021,New Hampshire,1567201,1869240,865592,57.48,115.26,781532,63.66,137.47,1560,1585,1166,0.838
7/16/2021,New Hampshire,1569207,1871090,866542,57.56,115.41,782619,63.73,137.61,2006,1658,1219,0.839
7/17/2021,New Hampshire,1570297,1874920,867145,57.6,115.49,783212,63.77,137.89,1090,1643,1208,0.838
7/18/2021,New Hampshire,1571439,1874920,867723,57.65,115.57,783827,63.82,137.89,1142,1606,1181,0.838
7/19/2021,New Hampshire,1572700,1874920,868359,57.69,115.66,784446,63.86,137.89,1261,1291,949,0.839
7/20/2021,New Hampshire,1575424,1878350,869627,57.78,115.86,785697,63.96,138.14,2724,1521,1119,0.839
7/21/2021,New Hampshire,1576441,1878910,870225,57.82,115.94,786136,64,138.18,1017,1543,1135,0.839
7/22/2021,New Hampshire,1577904,1881950,871093,57.87,116.05,786808,64.06,138.41,1463,1529,1125,0.838
7/23/2021,New Hampshire,1578909,1884060,871767,57.9,116.12,787212,64.11,138.56,1005,1386,1019,0.838
7/24/2021,New Hampshire,1580696,1892300,872858,57.95,116.25,787909,64.19,139.17,1787,1486,1093,0.835
7/25/2021,New Hampshire,1581875,1892300,873646,57.98,116.34,788364,64.25,139.17,1179,1491,1097,0.836
7/26/2021,New Hampshire,1583065,1892300,874335,58.02,116.43,788854,64.3,139.17,1190,1481,1089,0.837
7/27/2021,New Hampshire,1583777,1893790,874783,58.03,116.48,789068,64.34,139.28,712,1193,877,0.836
7/28/2021,New Hampshire,1587990,1893790,877104,58.16,116.79,790811,64.51,139.28,4213,1650,1213,0.839
7/29/2021,New Hampshire,1589310,1903060,877980,58.2,116.89,791302,64.57,139.96,1320,1629,1198,0.835
7/30/2021,New Hampshire,1590807,1907250,878998,58.24,117,791860,64.65,140.27,1497,1700,1250,0.834
7/31/2021,New Hampshire,1591970,1913200,879775,58.27,117.08,792278,64.7,140.71,1163,1611,1185,0.832
8/1/2021,New Hampshire,1593438,1913200,880825,58.3,117.19,792770,64.78,140.71,1468,1652,1215,0.833
8/2/2021,New Hampshire,1596739,1913200,882730,58.4,117.43,794084,64.92,140.71,3301,1953,1436,0.835
8/3/2021,New Hampshire,1597768,1919190,883389,58.43,117.51,794437,64.97,141.15,1029,1999,1470,0.833
8/4/2021,New Hampshire,1599189,1919470,884331,58.46,117.61,794914,65.04,141.17,1421,1600,1177,0.833
8/5/2021,New Hampshire,1600618,1922970,885306,58.5,117.72,795440,65.11,141.42,1429,1615,1188,0.832
8/6/2021,New Hampshire,1601825,1929570,886175,58.54,117.81,795930,65.17,141.91,1207,1574,1158,0.83
8/7/2021,New Hampshire,1604166,1930610,887717,58.59,117.98,796594,65.29,141.99,2341,1742,1281,0.831
8/8/2021,New Hampshire,1605844,1930610,888867,58.63,118.1,797183,65.37,141.99,1678,1772,1303,0.832
8/9/2021,New Hampshire,,,,,,,,,,1586,1166,
8/10/2021,New Hampshire,,,,,,,,,,1725,1269,
8/11/2021,New Hampshire,,,,,,,,,,1808,1330,
8/12/2021,New Hampshire,1613843,1937450,891207,58.68,118.69,797825,65.54,142.49,,1889,1389,0.833
8/13/2021,New Hampshire,1615121,1943440,892051,58.71,118.78,798353,65.61,142.93,1278,1899,1397,0.831
8/14/2021,New Hampshire,1617808,1950350,893628,58.78,118.98,799301,65.72,143.44,2687,1949,1433,0.829
8/15/2021,New Hampshire,1619487,1950350,894627,58.83,119.11,799928,65.8,143.44,1679,1949,1433,0.83
8/16/2021,New Hampshire,1621082,1950350,895648,58.88,119.22,800560,65.87,143.44,1595,1891,1391,0.831
8/17/2021,New Hampshire,1622109,1956610,896275,58.91,119.3,801010,65.92,143.9,1027,1752,1289,0.829
8/18/2021,New Hampshire,1626150,1962010,898571,59.02,119.6,802539,66.09,144.3,4041,2044,1503,0.829
8/19/2021,New Hampshire,1628334,1973510,899913,59.08,119.76,803304,66.18,145.14,2184,2070,1522,0.825
8/20/2021,New Hampshire,1630207,1981650,901100,59.13,119.89,803959,66.27,145.74,1873,2155,1585,0.823
8/21/2021,New Hampshire,1668390,1990190,902245,59.22,122.7,805218,66.36,146.37,38183,7226,5314,0.838
8/22/2021,New Hampshire,1670065,1990190,903286,59.27,122.82,805909,66.43,146.37,1675,7225,5314,0.839
8/23/2021,New Hampshire,1671416,1990190,904181,59.3,122.92,806352,66.5,146.37,1351,7191,5289,0.84
8/24/2021,New Hampshire,1674409,1990190,905697,59.38,123.14,807422,66.61,146.37,2993,7471,5495,0.841
8/25/2021,New Hampshire,1676223,1992530,906782,59.43,123.28,808058,66.69,146.54,1814,7153,5261,0.841
8/26/2021,New Hampshire,1677898,2005910,907827,59.47,123.4,808675,66.77,147.52,1675,7081,5208,0.836
8/27/2021,New Hampshire,1679451,2020510,908786,59.52,123.52,809260,66.84,148.6,1553,7035,5174,0.831
8/28/2021,New Hampshire,1681013,2022850,909747,59.56,123.63,809895,66.91,148.77,1562,1803,1326,0.831
8/29/2021,New Hampshire,1682590,2024810,910664,59.61,123.75,810512,66.97,148.91,1577,1789,1316,0.831
8/30/2021,New Hampshire,1683810,2024810,911359,59.65,123.84,811012,67.03,148.91,1220,1771,1302,0.832
8/31/2021,New Hampshire,1685080,2026120,912072,59.68,123.93,811451,67.08,149.01,1270,1524,1121,0.832
9/1/2021,New Hampshire,1686698,2028740,912987,59.72,124.05,812028,67.15,149.2,1618,1496,1100,0.831
9/2/2021,New Hampshire,1687622,2036690,913478,59.75,124.12,812490,67.18,149.79,924,1389,1022,0.829
9/3/2021,New Hampshire,1698614,2044690,919052,60.07,124.92,816787,67.59,150.38,10992,2738,2014,0.831
9/4/2021,New Hampshire,1700039,2048340,919871,60.12,125.03,817432,67.65,150.65,1425,2718,1999,0.83
9/5/2021,New Hampshire,,,,,,,,,,2665,1960,
9/6/2021,New Hampshire,,,,,,,,,,2663,1959,
9/7/2021,New Hampshire,1703657,2048340,921755,60.23,125.3,819004,67.79,150.65,,2654,1952,0.832
9/8/2021,New Hampshire,1705069,2050680,922484,60.28,125.4,819579,67.84,150.82,1412,2624,1930,0.831
9/9/2021,New Hampshire,1707796,2058950,923784,60.36,125.6,820746,67.94,151.43,2727,2882,2120,0.829
9/10/2021,New Hampshire,1708632,2063870,924288,60.39,125.66,821161,67.98,151.79,836,1431,1052,0.828
9/11/2021,New Hampshire,1710339,2075770,925273,60.44,125.79,821825,68.05,152.66,1707,1471,1082,0.824
9/12/2021,New Hampshire,1713753,2075770,927164,60.55,126.04,823286,68.19,152.66,3414,1787,1314,0.826
9/13/2021,New Hampshire,1715740,2075770,928247,60.61,126.18,824124,68.27,152.66,1987,1898,1396,0.827
9/14/2021,New Hampshire,1717349,2075770,929079,60.66,126.3,824795,68.33,152.66,1609,1956,1439,0.827
9/15/2021,New Hampshire,1721613,2082040,931120,60.8,126.62,826658,68.48,153.12,4264,2363,1738,0.827
9/16/2021,New Hampshire,1723006,2090800,931864,60.85,126.72,827369,68.53,153.77,1393,2173,1598,0.824
9/17/2021,New Hampshire,1724464,2108670,932637,60.9,126.83,828048,68.59,155.08,1458,2262,1664,0.818
9/18/2021,New Hampshire,1725773,2121680,933379,60.94,126.92,828663,68.65,156.04,1309,2205,1622,0.813
9/19/2021,New Hampshire,1727263,2121680,934178,60.99,127.03,829330,68.7,156.04,1490,1930,1419,0.814
9/20/2021,New Hampshire,1728676,2121680,934882,61.04,127.14,829994,68.76,156.04,1413,1848,1359,0.815
9/21/2021,New Hampshire,1729922,2121680,935493,61.08,127.23,830537,68.8,156.04,1246,1796,1321,0.815
9/22/2021,New Hampshire,1731154,2121780,936104,61.12,127.32,831071,68.85,156.05,1232,1363,1002,0.816
9/23/2021,New Hampshire,1734548,2129220,937804,61.22,127.57,832472,68.97,156.59,3394,1649,1213,0.815
9/24/2021,New Hampshire,1735542,2132970,938383,61.26,127.64,832891,69.01,156.87,994,1583,1164,0.814
9/25/2021,New Hampshire,1737171,2136190,939341,61.29,127.76,833421,69.08,157.11,1629,1628,1197,0.813
9/26/2021,New Hampshire,1738579,2136190,940289,61.33,127.86,833871,69.15,157.11,1408,1617,1189,0.814
9/27/2021,New Hampshire,1744170,2136190,943761,61.42,128.28,835165,69.41,157.11,5591,2213,1628,0.816
9/28/2021,New Hampshire,1746185,2136850,945330,61.44,128.42,835382,69.52,157.15,2015,2323,1708,0.817
9/29/2021,New Hampshire,1750221,2142860,948258,61.47,128.72,835791,69.74,157.6,4036,2724,2003,0.817
9/30/2021,New Hampshire,1753412,2142720,950568,61.5,128.95,836277,69.91,157.59,3191,2695,1982,0.818
10/1/2021,New Hampshire,1756682,2145430,952975,61.54,129.2,836777,70.09,157.79,3270,3020,2221,0.819
10/2/2021,New Hampshire,1759007,2149080,954715,61.57,129.37,837196,70.21,158.05,2325,3119,2294,0.818
10/3/2021,New Hampshire,1762476,2154510,957251,61.62,129.62,837873,70.4,158.45,3469,3414,2511,0.818
10/4/2021,New Hampshire,1769875,2154510,960531,61.76,130.17,839804,70.64,158.45,7399,3672,2701,0.821
10/5/2021,New Hampshire,1772296,2154510,962194,61.79,130.34,840195,70.76,158.45,2421,3730,2743,0.823
10/6/2021,New Hampshire,1778335,2159400,966518,61.85,130.79,841045,71.08,158.81,6039,4016,2954,0.824
10/7/2021,New Hampshire,1781147,2170870,968578,61.88,130.99,841449,71.23,159.66,2812,3962,2914,0.82
10/8/2021,New Hampshire,1783818,2186780,970668,61.93,131.19,842004,71.39,160.83,2671,3877,2851,0.816
10/9/2021,New Hampshire,1829623,2190590,973014,61.97,134.56,842567,71.56,161.11,45805,10088,7419,0.835
10/10/2021,New Hampshire,,,,,,,,,,10221,7517,
10/11/2021,New Hampshire,,,,,,,,,,9793,7202,
10/12/2021,New Hampshire,1842823,2194610,979780,62.17,135.53,845273,72.06,161.4,,10075,7410,0.84
10/13/2021,New Hampshire,1845507,2198500,981658,62.2,135.73,845736,72.2,161.69,2684,9596,7057,0.839
10/14/2021,New Hampshire,1847519,2208070,983121,62.22,135.88,846029,72.3,162.39,2012,9482,6974,0.837
10/15/2021,New Hampshire,1850814,2226740,985579,62.27,136.12,846629,72.48,163.77,3295,9571,7039,0.831
10/16/2021,New Hampshire,1853147,2231710,987473,62.29,136.29,847000,72.62,164.13,2333,3361,2472,0.83
10/17/2021,New Hampshire,1856155,2231510,989712,62.33,136.51,847523,72.79,164.12,3008,3162,2325,0.832
10/18/2021,New Hampshire,1858312,2231230,991230,62.36,136.67,847927,72.9,164.1,2157,2841,2089,0.833
10/19/2021,New Hampshire,1866032,2237520,993961,62.45,137.24,849143,73.1,164.56,7720,3316,2439,0.834
10/20/2021,New Hampshire,1868872,2240560,996103,62.48,137.45,849565,73.26,164.78,2840,3338,2455,0.834
10/21/2021,New Hampshire,1871633,2248800,998154,62.51,137.65,849952,73.41,165.39,2761,3445,2534,0.832
10/22/2021,New Hampshire,1876019,2262200,1002031,62.59,137.97,851039,73.69,166.37,4386,3601,2648,0.829
10/23/2021,New Hampshire,1878947,2266650,1004338,62.62,138.19,851413,73.86,166.7,2928,3686,2711,0.829
10/24/2021,New Hampshire,1881623,2266650,1006438,62.65,138.38,851813,74.02,166.7,2676,3638,2676,0.83
10/25/2021,New Hampshire,1884965,2265530,1009154,62.67,138.63,852140,74.22,166.62,3342,3808,2801,0.832
10/26/2021,New Hampshire,1889321,2268450,1012920,62.69,138.95,852443,74.5,166.83,4356,3327,2447,0.833
10/27/2021,New Hampshire,1898613,2278770,1020528,62.73,139.63,853005,75.05,167.59,9292,4249,3125,0.833
10/28/2021,New Hampshire,1901441,2313470,1023181,62.75,139.84,853265,75.25,170.14,2828,4258,3132,0.822
10/29/2021,New Hampshire,1908129,2338640,1029228,62.79,140.33,853808,75.69,172,6688,4587,3374,0.816
10/30/2021,New Hampshire,1913579,2353890,1034011,62.82,140.73,854174,76.05,173.12,5450,4947,3638,0.813
10/31/2021,New Hampshire,1915934,2353890,1036038,62.84,140.91,854430,76.2,173.12,2355,4902,3605,0.814
11/1/2021,New Hampshire,1926363,2353690,1044950,62.89,141.67,855109,76.85,173.1,10429,5914,4349,0.818
11/2/2021,New Hampshire,1942046,2384880,1050182,63.02,142.83,856832,77.24,175.4,15683,7532,5539,0.814
11/3/2021,New Hampshire,1947220,2388020,1054561,63.05,143.21,857290,77.56,175.63,5174,6944,5107,0.815
11/4/2021,New Hampshire,1952317,2414650,1058977,63.08,143.58,857767,77.88,177.59,5097,7268,5345,0.809
11/5/2021,New Hampshire,1957802,2425130,1061907,63.25,143.99,859959,78.1,178.36,5485,7096,5219,0.807
11/6/2021,New Hampshire,1964463,2432370,1067577,63.29,144.48,860581,78.51,178.89,6661,7269,5346,0.808
11/7/2021,New Hampshire,1966626,2435370,1069547,63.31,144.64,860830,78.66,179.11,2163,7242,5326,0.808
11/8/2021,New Hampshire,1972629,2435370,1074741,63.35,145.08,861379,79.04,179.11,6003,6609,4861,0.81
11/9/2021,New Hampshire,1976488,2438530,1078050,63.37,145.36,861698,79.29,179.34,3859,4920,3618,0.811
11/10/2021,New Hampshire,1981531,2457020,1082143,63.41,145.73,862125,79.59,180.7,5043,4902,3605,0.806
11/11/2021,New Hampshire,,,,,,,,,,4906,3608,
11/12/2021,New Hampshire,1991788,2505740,1090960,63.47,146.49,862946,80.23,184.28,,4855,3571,0.795
11/13/2021,New Hampshire,1997328,2531220,1095694,63.5,146.89,863433,80.58,186.16,5540,4695,3453,0.789
11/14/2021,New Hampshire,2001533,2531120,1099630,63.54,147.2,863902,80.87,186.15,4205,4987,3668,0.791
